Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,18454,11.202765319177907,7780
maven,1982,1982,1982,6,0.0,4
bumpy,1988,2014,1997,70,6.422060194583755,36
zeit,1984,1984,1984,15,0.0,4
siree,1980,2014,2003,18,14.843629385474879,8
treason,1997,2004,1998,54,1.9051586888313607,17
wellsecluded,2010,2010,2010,1,0.0,5
dracula,1980,2001,1998,20,6.164414002968976,10
champions,2006,2014,2010,31,2.8284271247461903,27
strumming,2004,2005,2004,11,0.6030226891555273,8
hollarin,2009,2009,2009,15,0.0,5
muhs,2008,2008,2008,4,0.0,5
allbloodied,1994,1994,1994,2,0.0,5
wiggling,2006,2006,2006,21,0.0,5
smashing,1987,2014,1998,45,11.31861789756643,25
stressing,1999,2014,2010,23,6.231058253340418,10
kabloom,1995,1995,1995,6,0.0,4
possibly,1982,2007,2001,203,7.291266116138861,80
answer,1980,2015,1996,1570,10.176906541360806,651
jilly,1990,1990,1990,11,0.0,4
rushing,1982,2013,1999,228,10.506681249433285,102
serenade,1983,2014,2001,55,10.902877018141922,23
3,1981,2015,2002,1798,8.759422068389632,782
2,1981,2015,2001,2730,9.378507890726022,1129
1,1981,2015,2001,2103,9.252031944510076,857
0,1997,2014,2007,80,6.057020719792859,32
7,1982,2015,2001,308,7.918620173650549,150
6,1982,2015,2004,804,6.8688857931837095,343
5,1980,2015,2000,1073,8.316995478723278,506
ledoux,2011,2011,2011,1,0.0,4
whiie,1986,1986,1986,12,0.0,5
4,1981,2014,2000,1164,8.571259816699108,517
payments,2012,2012,2012,3,0.0,4
9,1980,2015,2000,668,9.101556095157212,274
lifeoh,1985,1985,1985,2,0.0,5
8,1982,2014,2003,407,7.537457649185686,199
mugs,2000,2006,2002,53,2.649314614108393,14
relies,1988,1988,1988,15,0.0,9
clouded,1993,1993,1993,20,0.0,9
disabilities,2011,2011,2011,1,0.0,4
1099s,1995,1995,1995,7,0.0,4
ests,2000,2000,2000,16,0.0,4
ignorance,1988,2013,2005,71,8.549771432576183,43
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,8
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,4
