,2004,11.269014960921341,18061
maven,1982,0.0,6
bumpy,1996,6.637081245368865,59
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,1.9051586888313607,54
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2010,2.8284271247461903,31
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
smashing,1998,11.31861789756643,45
stressing,2014,0.0,18
kabloom,1995,0.0,6
possibly,2001,6.795945405135317,238
answer,1996,9.991668639153524,1531
rushing,1998,10.669486616704274,253
jilly,1990,0.0,11
serenade,2002,13.306222437474714,36
3,2002,8.36771312993166,1772
2,2001,9.161340251875979,2706
1,2001,8.93548342327871,2081
0,2005,5.629781918018178,72
7,2001,7.351764611749644,289
6,2003,6.9439266129273785,839
ledoux,2011,0.0,1
5,2001,8.390721165708719,1190
whiie,1986,0.0,12
4,2001,8.027226397477751,1265
payments,2012,0.0,3
9,2000,8.906060805717896,692
lifeoh,1985,0.0,2
8,2003,7.6788462617570215,453
mugs,2002,2.649314614108393,53
relies,1989,1.5063966175050876,26
clouded,2012,0.747545001596402,34
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,9.335552601366528,59
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2003,12.714021451272396,82
relief,1999,11.184695015842077,154
estn,2006,0.0,19
zeke,2006,0.0,1
finale,2010,2.725055215206827,54
realised,2010,7.253258309033326,41
vibrations,1989,4.468878358873485,103
advised,2005,0.0,11
times,1997,10.28700361669311,6229
timer,2002,5.376905347047789,45
timex,2003,0.0,8
swords,1998,10.764971685267703,26
f,2003,8.08668259250245,611
glazed,2006,0.0,16
g,2001,6.723467214876684,1756
reclining,1990,7.90281882966739,22
d,2000,7.242172516219579,1227
e,1999,6.69395044077994,691
b,2001,7.7288270148250575,1395
c,1999,8.14820088963702,557
a,1997,10.368897324866676,71659
n,1998,9.371821988362035,1604
mimosa,2012,0.0,5
o,1996,7.848362067883615,1245
sympathiy,1983,0.0,15
astounded,2009,0.0,18
l,2000,8.105100896994356,436
m,1998,6.954587586097873,617
j,2003,8.555063742968752,735
k,2005,8.310865453218323,227
eyyeahey,2013,0.0,14
h,1999,5.89152248359634,269
i,1997,10.292658453794894,77245
bloggers,2009,0.8864052604279183,14
w,2000,6.72061505121865,228
analyze,1996,4.7207747548166585,77
v,2002,7.151500462762664,389
u,2000,7.895714062488983,1078
t,1998,7.662189065419766,722
s,2001,6.024071660777712,767
excape,1999,0.0,9
r,2000,7.005869699229897,742
q,2005,9.030070247495242,83
slates,2012,0.0,1
p,2000,6.0787185880028325,976
este,2001,4.790743106470553,41
z,1997,8.588528425336934,156
ridinass,1996,0.9354143466934853,8
y,1999,7.3214432525397966,623
braxton,2000,1.6666666666666667,36
x,2000,7.876958067775084,538
esta,2001,8.85408023693626,114
ballernigger,2010,0.0,5
holster,2008,2.732716951219769,62
consumption,1997,0.0,6
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1994,9.785192895390463,48
michaels,1993,0.0,7
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1996,10.08094151447085,13750
vibin,2009,1.9039432764659772,48
miscellaneous,1990,7.248383440464501,128
column,1997,10.158124826955023,32
fewer,1985,7.235533233734096,17
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,0.9710083124552245,35
smolders,2009,0.0,5
yaaah,1982,0.0,2
jalopy,1995,0.0,6
possible,1996,9.156151286593005,188
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1997,5.985964893058978,107
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2010,6.313172616987385,431
insurgency,2009,0.0,9
injection,1997,8.956350608155992,37
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1993,10.233078637475263,1063
siren,2003,10.847426730181986,12
hello,1999,10.407607490837988,1219
convoy,1993,0.0,7
which,1998,8.893902971536967,1192
hells,2012,3.421650523898124,65
vaca,2013,1.4638501094227998,28
suspicious,1997,8.391387526230963,65
whirl,1992,11.40698321446323,109
medallions,1997,4.608176875690327,17
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,2000,9.563186992553552,77
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2001,6.905015950960495,53
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1998,8.524861718921468,101
yknow,1995,6.658328118479393,72
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1997,11.189257127513729,381
vamp,1987,1.335143698502964,23
taffy,2006,1.9796259542951338,37
perplexes,2006,0.0,15
advisin,1988,0.0,7
technician,1997,0.0,4
assistance,1993,12.371241613016013,21
unnerve,1991,0.0,8
muse,2009,8.299017062913313,95
yaand,1995,0.0,15
palest,1982,0.0,5
space,2000,11.242136140431676,1600
whips,2002,5.653813046573256,407
misdeamenor,1984,0.0,5
evrything,1983,1.3792893185949944,41
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2009,2.883962790902536,145
thaaat,2011,0.0,13
murk,2010,3.4603011733845244,38
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
murd,2002,0.9393364366277243,17
helps,1993,9.06490975313529,197
spade,2007,2.04939015319192,10
whippin,2001,7.288909735221388,117
snagging,2012,0.0,23
hormones,1998,1.5319721849662298,49
redfoo,2011,0.8017837257372732,42
asians,2003,0.8006407690254357,39
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2005,3.566087650643976,53
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1999,1.2773327473170102,38
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,9.528637096110513,1931
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
handmedowns,2012,0.9189365834726815,45
spain,2005,6.411794687223781,81
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2010,0.0,5
whine,1999,8.411301920630361,96
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
analyst,1983,0.0,12
manson,2004,4.305312333119896,28
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,2004,0.0,2
whims,1991,0.0,12
jacob,2004,2.3917106263676047,143
mussle,1988,0.0,9
mula,2010,1.8656150408161594,77
embedded,1995,0.0,14
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1991,5.880759588125784,36
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1997,9.349718163117524,592
maganoo,1998,0.0,5
worryin,1993,8.510497719203704,56
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1989,1.4142135623730951,15
vale,1989,0.5270462766947299,18
while,1999,9.449354049535732,8426
prisoner,1991,9.317627477967866,264
ferryman,1983,0.0,7
shoreline,1980,0.0,2
assailant,2000,0.0,7
vacilar,2005,0.0,7
