Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,21004,11.549620536050387,2013,2014,2015,2012,2011,17721
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,9
bumpy,1988,2014,1997,70,6.422060194583755,1998,1989,2002,2001,1988,72
zeit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
siree,1980,2014,2003,18,14.843629385474879,2013,1980,2014,2013,2013,18
treason,1997,2004,1998,54,1.9051586888313607,1998,1999,1997,2004,1998,36
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
dracula,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,18
champions,2007,2014,2011,25,2.172556098240043,2013,2012,2007,2008,2014,54
strumming,1982,2005,1997,16,10.380269746013347,2004,1982,2005,2004,2004,18
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,9
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,9
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,9
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,9
smashing,1993,2011,1994,17,4.235702594681104,1993,2011,1993,1993,1993,45
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,18
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,9
possibly,1982,2007,2001,222,7.021844936076722,2006,2005,1999,2007,1996,162
answer,1980,2015,1996,1509,10.312737335863625,1982,1987,1980,2010,2001,1296
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,9
rushing,1982,2013,1997,274,10.709501886499405,2013,1989,1996,1985,1997,207
serenade,1983,2014,2001,55,10.902877018141922,2014,2001,1983,2000,1997,45
3,1981,2015,2002,1865,8.701329595482665,2007,2008,2009,2010,2011,1593
2,1980,2015,2001,2783,9.149298652259795,2010,2011,2014,2013,1995,2259
1,1981,2015,2001,2110,9.058838735826251,2010,2011,1997,2014,2013,1710
0,1997,2014,2008,96,5.181095444015677,2007,2012,1997,2011,2008,63
7,1983,2015,2001,298,8.120939873532508,2008,1995,1998,2007,2000,306
6,1983,2015,2003,846,7.059189139004309,1998,2003,2014,2009,1997,702
5,1980,2015,2001,1165,8.270014089903977,1998,1995,2011,2004,1997,1026
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,9
4,1981,2015,2001,1315,8.410657732787541,2008,2007,2003,2004,1997,1062
payments,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,9
9,1980,2015,2000,563,9.077425007137936,1999,2003,1998,2007,2011,549
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,9
8,1982,2014,2002,363,7.982246140249383,2008,1998,2009,1995,2011,405
mugs,2000,2000,2000,29,0.0,2000,2000,2000,2000,2000,27
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,18
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,18
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,9
ests,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,9
ignorance,1988,2013,2006,67,8.687785214903652,2012,2007,1990,2011,1988,81
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
