Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,17654,11.17196954843926,10857
maven,1982,1982,1982,6,0.0,6
bumpy,1988,2014,1997,70,6.422060194583755,51
zeit,1984,1984,1984,15,0.0,6
siree,1980,2014,2003,18,14.843629385474879,12
treason,1997,2004,1998,54,1.9051586888313607,25
wellsecluded,2010,2010,2010,1,0.0,7
dracula,2000,2001,2000,18,0.6666666666666666,13
champions,2006,2014,2011,29,2.5663606325985686,38
strumming,1982,2005,1997,16,10.380269746013347,12
hollarin,2009,2009,2009,15,0.0,7
muhs,2008,2008,2008,4,0.0,6
allbloodied,1994,1994,1994,2,0.0,7
wiggling,2006,2006,2006,21,0.0,6
smashing,1987,2014,1998,45,11.31861789756643,35
stressing,1999,2014,2010,23,6.231058253340418,13
kabloom,1995,1995,1995,6,0.0,6
possibly,1982,2007,2002,224,5.2508502712826015,115
answer,1980,2015,1996,1550,9.840633339177364,914
jilly,1990,1990,1990,11,0.0,6
rushing,1982,2013,1996,257,10.237453173070787,145
serenade,1997,2014,2005,45,7.083627444874397,30
3,1981,2015,2002,1763,8.527590269390831,1100
2,1980,2015,2001,2562,8.923497387269686,1576
1,1981,2015,2002,1952,8.856176644246565,1193
0,1997,2014,2007,103,5.348985930570102,45
7,1982,2015,2001,339,7.907093264519226,213
6,1982,2015,2003,891,7.078206700924331,488
5,1980,2015,2000,1134,8.243858277198404,711
ledoux,2011,2011,2011,1,0.0,6
whiie,1986,1986,1986,12,0.0,6
4,1981,2015,2001,1301,8.50708435616399,734
payments,2012,2012,2012,3,0.0,6
9,1980,2015,2000,675,9.081523774900006,388
lifeoh,1985,1985,1985,2,0.0,7
8,1982,2014,2003,438,7.068161296234618,285
mugs,2000,2006,2002,53,2.649314614108393,20
relies,1988,1991,1989,26,1.5063966175050876,13
clouded,1993,2013,2005,54,9.458486293427875,12
disabilities,2011,2011,2011,1,0.0,6
1099s,1995,1995,1995,7,0.0,6
ests,2000,2000,2000,16,0.0,6
ignorance,1988,2013,2008,48,6.214901447328026,56
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,12
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,6
drawing,1980,2014,2003,82,12.714021451272396,31
esto,2005,2005,2005,7,0.0,18
relief,1980,2015,2000,141,11.26155828628796,97
estn,2006,2006,2006,19,0.0,6
zeke,2006,2006,2006,1,0.0,7
realised,1992,2015,2010,41,7.253258309033326,18
finale,2004,2013,2010,54,2.725055215206827,24
vibrations,1981,1995,1987,68,4.558444006972762,46
advised,2005,2005,2005,11,0.0,6
times,1980,2015,1997,6095,10.322820518727136,3679
timer,1997,2010,2002,45,5.376905347047789,19
swords,1989,2012,2002,40,10.5,44
timex,2003,2003,2003,8,0.0,6
f,1985,2015,2004,629,7.962950775663748,361
glazed,2006,2006,2006,16,0.0,7
reclining,1998,2014,2000,8,5.291502622129181,24
g,1985,2015,2001,1690,6.458240916816666,981
d,1980,2015,2000,1297,7.456375310291588,736
e,1980,2015,1999,688,6.429401939708357,490
b,1983,2015,2001,1381,7.542397661947333,808
c,1980,2015,1999,585,7.2019702907174,354
a,1980,2015,1997,71337,10.343851406791808,41949
n,1980,2015,1998,1501,9.42624513093563,900
mimosa,2012,2012,2012,5,0.0,6
o,1980,2015,1996,1120,7.889074723945768,710
sympathiy,1983,1983,1983,15,0.0,7
l,1980,2015,2000,424,8.705073341838796,253
astounded,2009,2010,2009,33,0.674199862463242,12
m,1980,2015,1997,582,7.173955376138857,334
j,1980,2015,2003,774,8.638221058128554,491
k,1990,2015,2006,242,8.194938974354137,145
eyyeahey,2013,2013,2013,14,0.0,6
h,1988,2014,2000,289,6.723403323402141,164
i,1980,2015,1997,77459,10.267682112484083,44648
bloggers,2009,2010,2009,14,0.8864052604279183,6
w,1986,2014,2001,259,7.229818135352388,119
analyze,1981,2015,1995,93,5.9550285970260335,66
v,1980,2015,2002,368,7.226912263862432,247
u,1981,2015,2001,1068,7.278887946508568,603
t,1981,2014,1999,639,7.771985323490041,457
s,1981,2015,2001,812,6.450550822319753,391
excape,1999,1999,1999,9,0.0,6
r,1986,2014,2001,690,6.526423438496059,357
q,1997,2014,2009,66,5.9237580209617855,51
slates,2012,2012,2012,1,0.0,7
p,1988,2015,2000,917,5.954663321059854,577
este,1990,2000,1998,19,3.6706517419289884,24
z,1992,2015,1998,133,7.210581197310486,81
ridinass,1996,1997,1996,8,0.9354143466934853,6
y,1980,2014,1998,549,7.822600483485391,346
braxton,2000,2010,2000,36,1.6666666666666667,13
esta,1982,2014,2004,78,8.973608027189567,64
x,1982,2015,2000,495,8.132488778804047,263
ballernigger,2010,2010,2010,5,0.0,6
holster,1997,2002,1999,23,2.4847360108225303,24
consumption,1997,1997,1997,6,0.0,7
numpsay,2013,2013,2013,1,0.0,6
riffraff,2004,2004,2004,4,0.0,6
dames,1992,2011,1994,51,3.6675578239690867,37
whiff,1992,2011,2001,20,7.536577472566709,37
michaels,1993,1993,1993,7,0.0,6
beatup,1985,1985,1985,4,0.0,6
estimated,1991,1991,1991,8,0.0,6
eeeiii,2013,2013,2013,3,0.0,6
affectionate,1996,2001,1998,32,2.6100766272276377,13
timin,1980,1999,1996,16,6.314665470157545,12
dozens,1981,1981,1981,14,0.0,13
honkytonks,2011,2011,2011,18,0.0,6
much,1980,2015,1997,13982,10.079724398127729,8175
vibin,2001,2011,2009,48,1.9039432764659772,26
miscellaneous,1981,2008,1991,111,7.308516567294243,77
column,1980,2002,1994,22,10.583005244258363,18
fewer,1984,2014,1989,6,11.180339887498949,20
dilzzouble,1981,2003,1994,27,10.809803506625448,12
whied,1999,1999,1999,10,0.0,6
update,2001,2002,2001,18,0.9128709291752769,12
espn,2004,2010,2006,50,3.095157508108432,18
hmmmmm,1998,1998,1998,22,0.0,12
suspicions,1982,1985,1983,35,0.9710083124552245,25
smolders,2009,2009,2009,5,0.0,6
yaaah,1982,1982,1982,2,0.0,6
jalopy,1995,1995,1995,6,0.0,6
possible,1980,2013,1998,221,9.2180719610303,177
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,6
spends,1982,2011,1997,120,7.3914364864573745,71
hipster,2013,2013,2013,9,0.0,12
helld,2003,2004,2003,43,0.8490761052804039,7
hella,1994,2015,2009,421,6.440113305091985,224
insurgency,2009,2009,2009,9,0.0,6
injection,1987,2013,1996,41,9.032461782573925,25
vaco,2000,2014,2008,40,6.870225614927067,12
brittle,1992,1993,1992,13,0.6793662204867574,7
shadows,1980,2015,1992,970,9.757154393350046,636
hello,1980,2015,1999,1392,10.475306211747943,689
siren,1984,2011,2000,44,11.658980151875129,24
convoy,1993,1993,1993,7,0.0,6
which,1980,2014,1998,1232,9.005184293274855,821
hells,1990,2015,2012,65,3.421650523898124,26
vaca,2014,2014,2014,24,0.0,12
whirl,1981,2012,1994,84,12.057896049595763,50
suspicious,1982,2007,1997,65,8.391387526230963,49
medallions,1993,2012,1997,17,4.608176875690327,19
risqu,1984,1984,1984,3,0.0,7
jacky,1982,1982,1982,18,0.0,6
cycling,1985,1985,1985,1,0.0,6
decomposable,2011,2012,2011,18,0.7453559924999299,6
souvenir,1998,2014,2001,5,6.4031242374328485,13
jacks,1981,2008,1999,108,9.029786101400024,48
exjunky,1982,1982,1982,5,0.0,7
thoroughbreds,2003,2003,2003,7,0.0,6
rewrite,1983,2009,2001,53,6.905015950960495,26
funked,1994,1994,1994,19,0.0,12
vans,2011,2011,2011,1,0.0,19
skiddlee,1980,1980,1980,2,0.0,6
vibes,1980,2010,1997,150,7.376539387364059,79
yknow,1982,2009,1994,68,6.664215235560925,46
perplexed,1991,1991,1991,7,0.0,6
naaaw,1990,1990,1990,7,0.0,6
vamo,2011,2011,2011,5,0.0,6
hamburger,1981,1981,1981,12,0.0,7
vamp,1985,1985,1985,6,0.0,13
shoulders,1980,2015,1997,393,9.914648478535495,296
taffy,2005,2009,2006,37,1.9796259542951338,13
perplexes,2006,2006,2006,15,0.0,6
advisin,1988,1988,1988,7,0.0,6
mush,2000,2001,2000,24,0.5,6
technician,1997,1997,1997,4,0.0,7
muse,1989,2014,2009,95,8.299017062913313,26
assistance,1980,2008,1994,24,12.216791722870616,38
unnerve,1991,1991,1991,8,0.0,6
yaand,1995,1995,1995,15,0.0,7
palest,1982,1982,1982,5,0.0,6
whips,1994,2014,2001,340,5.391714776886303,228
space,1980,2015,2001,1750,11.008282596040388,966
misdeamenor,1984,1984,1984,5,0.0,7
evrything,1981,1985,1983,23,1.9110661718118183,37
butchers,1991,1991,1991,3,0.0,7
pizzain,2008,2008,2008,4,0.0,7
tomorow,2003,2003,2003,2,0.0,18
soulja,2004,2015,2009,148,3.1029628387040633,82
thaaat,2011,2011,2011,13,0.0,6
murk,2004,2014,2009,30,3.9072582032246945,36
otherside,2014,2015,2014,21,0.3779644730092272,6
xcursion,2001,2001,2001,1,0.0,7
teeter,2002,2003,2002,23,0.659380473395787,6
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,6
murd,2002,2003,2002,17,0.9393364366277243,7
helps,1981,2010,1992,182,9.049619019362328,119
spade,2003,2006,2004,15,1.4832396974191326,19
hormones,1997,2001,1998,49,1.5319721849662298,19
whippin,1990,2015,2002,108,7.446724360663802,90
snagging,2012,2012,2012,23,0.0,7
asians,2001,2004,2003,39,0.8006407690254357,20
redfoo,2011,2012,2011,42,0.8017837257372732,14
singow,1991,1991,1991,3,0.0,7
gibberish,2000,2000,2000,14,0.0,6
arguin,2000,2013,2006,64,3.6890886408434267,36
rumps,1992,1993,1992,25,0.7745966692414834,6
piccolo,2003,2003,2003,6,0.0,7
fifteens,2002,2003,2002,19,0.7947194142390263,6
mustache,1998,2002,1999,45,1.1737877907772674,19
muhummad,1991,1991,1991,11,0.0,6
wuness,1995,1995,1995,3,0.0,12
funkin,1994,1994,1994,14,0.0,12
single,1980,2015,2000,1934,9.967242106102098,1183
formulate,2002,2003,2002,23,0.659380473395787,6
pernium,2003,2003,2003,6,0.0,6
362436,1992,2004,1995,38,5.633546139445665,13
damme,1993,1993,1993,5,0.0,7
reluctantly,2006,2006,2006,19,0.0,7
proposition,1985,1985,1985,13,0.0,13
spain,2007,2011,2009,57,1.2565617248750864,30
handmedowns,1992,2013,2007,57,8.854575583952617,19
trunktrunkas,2004,2004,2004,12,0.0,6
sepaarate,1988,1988,1988,12,0.0,6
mule,1999,2010,2004,11,5.477225575051661,12
whine,1983,2011,2000,111,7.912813192070986,68
muscles,1982,1998,1988,31,7.3308891332409996,13
funkie,1994,1994,1994,12,0.0,6
slicing,1995,1995,1995,3,0.0,12
opus,2006,2006,2006,6,0.0,7
analyst,1983,1983,1983,12,0.0,6
sixteenth,2004,2004,2004,8,0.0,6
manson,1998,2015,2001,11,4.981785003207366,26
cancunsand,2000,2001,2000,16,0.4330127018922193,6
unrecognized,1991,1991,1991,7,0.0,7
contract,1992,2004,1995,8,5.196152422706632,13
whims,1991,1991,1991,12,0.0,7
jacob,2003,2011,2005,100,2.0248456731316584,70
mussle,1988,1988,1988,9,0.0,7
embedded,1995,1995,1995,14,0.0,6
mula,2008,2014,2011,120,2.3112045921265096,74
starkweather,1989,1990,1989,16,0.5590169943749475,7
timah,1995,1995,1995,4,0.0,14
inaudible,1984,2005,1990,39,6.008540929590486,32
joyride,1987,1991,1989,26,2.0,12
overlooks,1981,1982,1981,18,0.3333333333333333,6
smalltime,1998,1998,1998,21,0.0,12
vain,1980,2014,1997,591,9.217617208643247,313
frostin,2007,2007,2007,18,0.0,6
maganoo,1998,1998,1998,5,0.0,6
worryin,1984,2005,1993,59,8.303562641563733,32
damon,2013,2014,2013,17,0.5940885257860046,6
agression,2010,2011,2010,11,0.6030226891555273,6
defensive,1987,2003,1996,34,7.062744009319357,18
vale,1989,1990,1989,18,0.5270462766947299,12
prisoner,1982,2008,1989,272,6.8626225479254,175
while,1980,2015,1999,8587,9.501245681509745,5075
ferryman,1983,1983,1983,7,0.0,6
shoreline,1980,2005,1998,8,10.851267207105353,13
assailant,2000,2000,2000,7,0.0,6
vacilar,2005,2005,2005,7,0.0,6
