Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,20510,11.515916528694348,2015,2012,2013,2014,2011,12396
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,6
bumpy,1988,2014,1997,70,6.422060194583755,1998,1989,2002,2001,1988,51
zeit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
siree,1980,2014,2003,18,14.843629385474879,2013,1980,2014,2013,2013,12
treason,1997,2004,1998,54,1.9051586888313607,1998,1999,1997,2004,1998,25
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,7
dracula,2000,2001,2000,18,0.6666666666666666,2000,2001,2000,2000,2000,13
champions,2006,2014,2011,29,2.5663606325985686,2013,2012,2007,2008,2006,38
strumming,1982,2005,1997,16,10.380269746013347,2004,1982,2005,2004,2004,12
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,7
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,6
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,7
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,6
smashing,1987,2014,1998,45,11.31861789756643,1993,1987,2014,2013,2011,35
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,13
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
possibly,1982,2007,2002,224,5.2508502712826015,2006,1999,2005,2007,1996,115
answer,1980,2015,1996,1550,9.840633339177364,2006,1987,1982,2001,1989,914
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,6
rushing,1982,2013,1996,257,10.237453173070787,2013,1989,1996,1985,1997,145
serenade,1997,2014,2005,45,7.083627444874397,2014,2001,2000,1997,2014,30
3,1981,2015,2002,1763,8.527590269390831,2007,2008,2009,1995,2006,1100
2,1980,2015,2001,2562,8.923497387269686,2011,2006,2010,2014,2007,1576
1,1981,2015,2002,1952,8.856176644246565,2011,2010,1997,2014,1995,1193
0,1997,2014,2007,103,5.348985930570102,2007,2012,1997,2011,2008,45
7,1982,2015,2001,339,7.907093264519226,2008,1995,2002,1998,2000,213
6,1982,2015,2003,891,7.078206700924331,1998,2001,2003,2014,2006,488
5,1980,2015,2000,1134,8.243858277198404,1995,1998,2004,1997,2015,711
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,6
4,1981,2015,2001,1301,8.50708435616399,2008,2007,2004,1997,2003,734
payments,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,6
9,1980,2015,2000,675,9.081523774900006,2003,1999,2007,1998,1994,388
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,7
8,1982,2014,2003,438,7.068161296234618,2011,2007,2002,1998,2009,285
mugs,2000,2006,2002,53,2.649314614108393,2000,2006,2002,2000,2000,20
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,13
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,12
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
