Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,18061,11.269014960921341,9329
maven,1982,1982,1982,6,0.0,5
bumpy,1988,2014,1996,59,6.637081245368865,43
zeit,1984,1984,1984,15,0.0,5
siree,1980,2014,2003,18,14.843629385474879,10
treason,1997,2004,1998,54,1.9051586888313607,21
wellsecluded,2010,2010,2010,1,0.0,6
dracula,1980,2001,1998,20,6.164414002968976,12
champions,2006,2014,2010,31,2.8284271247461903,33
strumming,1982,2005,1997,16,10.380269746013347,10
hollarin,2009,2009,2009,15,0.0,6
muhs,2008,2008,2008,4,0.0,6
allbloodied,1994,1994,1994,2,0.0,6
wiggling,2006,2006,2006,21,0.0,5
smashing,1987,2014,1998,45,11.31861789756643,30
stressing,2014,2014,2014,18,0.0,11
kabloom,1995,1995,1995,6,0.0,5
possibly,1982,2007,2001,238,6.795945405135317,98
answer,1980,2015,1996,1531,9.991668639153524,780
jilly,1990,1990,1990,11,0.0,5
rushing,1982,2013,1998,253,10.669486616704274,123
serenade,1983,2014,2002,36,13.306222437474714,26
3,1982,2015,2002,1772,8.36771312993166,941
2,1980,2015,2001,2706,9.161340251875979,1357
1,1982,2015,2001,2081,8.93548342327871,1030
0,1997,2014,2005,72,5.629781918018178,38
7,1982,2015,2001,289,7.351764611749644,180
6,1982,2015,2003,839,6.9439266129273785,414
5,1980,2015,2001,1190,8.390721165708719,612
ledoux,2011,2011,2011,1,0.0,5
whiie,1986,1986,1986,12,0.0,6
4,1982,2015,2001,1265,8.027226397477751,624
payments,2012,2012,2012,3,0.0,5
9,1980,2015,2000,692,8.906060805717896,332
lifeoh,1985,1985,1985,2,0.0,6
8,1982,2014,2003,453,7.6788462617570215,243
mugs,2000,2006,2002,53,2.649314614108393,17
relies,1988,1991,1989,26,1.5063966175050876,11
clouded,2012,2013,2012,34,0.747545001596402,10
disabilities,2011,2011,2011,1,0.0,5
1099s,1995,1995,1995,7,0.0,5
ests,2000,2000,2000,16,0.0,5
ignorance,1988,2013,2005,59,9.335552601366528,51
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,10
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,5
drawing,1980,2014,2003,82,12.714021451272396,26
esto,1991,2006,2001,38,6.857573608024466,17
relief,1980,2015,1999,154,11.184695015842077,84
estn,2006,2006,2006,19,0.0,6
zeke,2006,2006,2006,1,0.0,6
realised,1992,2015,2010,41,7.253258309033326,15
finale,2004,2013,2010,54,2.725055215206827,20
vibrations,1981,1995,1989,103,4.468878358873485,40
advised,2005,2005,2005,11,0.0,6
times,1980,2015,1997,6229,10.28700361669311,3159
timer,1997,2010,2002,45,5.376905347047789,16
swords,1989,2012,1998,26,10.764971685267703,37
timex,2003,2003,2003,8,0.0,6
f,1985,2015,2003,611,8.08668259250245,308
glazed,2006,2006,2006,16,0.0,6
reclining,1985,2014,1990,22,7.90281882966739,21
g,1980,2015,2001,1756,6.723467214876684,842
d,1980,2015,2000,1227,7.242172516219579,627
e,1980,2015,1999,691,6.69395044077994,422
b,1983,2015,2001,1395,7.7288270148250575,692
c,1980,2015,1999,557,8.14820088963702,300
a,1980,2015,1997,71659,10.368897324866676,35971
n,1980,2015,1998,1604,9.371821988362035,775
mimosa,2012,2012,2012,5,0.0,5
o,1980,2015,1996,1245,7.848362067883615,613
sympathiy,1983,1983,1983,15,0.0,6
l,1980,2015,2000,436,8.105100896994356,216
astounded,2009,2009,2009,18,0.0,10
m,1980,2015,1998,617,6.954587586097873,287
j,1980,2015,2003,735,8.555063742968752,421
k,1990,2015,2005,227,8.310865453218323,125
eyyeahey,2013,2013,2013,14,0.0,5
h,1988,2014,1999,269,5.89152248359634,140
i,1980,2015,1997,77245,10.292658453794894,38253
bloggers,2009,2010,2009,14,0.8864052604279183,5
w,1986,2010,2000,228,6.72061505121865,101
analyze,1984,2005,1996,77,4.7207747548166585,55
v,1980,2015,2002,389,7.151500462762664,210
u,1981,2015,2000,1078,7.895714062488983,518
t,1981,2014,1998,722,7.662189065419766,396
s,1982,2015,2001,767,6.024071660777712,335
excape,1999,1999,1999,9,0.0,5
r,1983,2014,2000,742,7.005869699229897,307
q,1991,2014,2005,83,9.030070247495242,44
slates,2012,2012,2012,1,0.0,6
p,1988,2015,2000,976,6.0787185880028325,497
este,1990,2005,2001,41,4.790743106470553,22
z,1983,2015,1997,156,8.588528425336934,71
ridinass,1996,1997,1996,8,0.9354143466934853,6
y,1980,2014,1999,623,7.3214432525397966,299
braxton,2000,2010,2000,36,1.6666666666666667,11
esta,1982,2014,2001,114,8.85408023693626,57
x,1982,2015,2000,538,7.876958067775084,228
ballernigger,2010,2010,2010,5,0.0,6
holster,2002,2010,2008,62,2.732716951219769,22
consumption,1997,1997,1997,6,0.0,6
numpsay,2013,2013,2013,1,0.0,5
riffraff,2004,2004,2004,4,0.0,5
dames,1992,2011,1994,70,3.1304951684997055,33
whiff,1982,2011,1994,48,9.785192895390463,33
michaels,1993,1993,1993,7,0.0,5
beatup,1985,1985,1985,4,0.0,5
estimated,1991,1991,1991,8,0.0,5
eeeiii,2013,2013,2013,3,0.0,5
affectionate,1996,2001,1998,32,2.6100766272276377,11
timin,1980,1999,1996,16,6.314665470157545,10
dozens,1981,2005,1993,30,12.0,12
honkytonks,2011,2011,2011,18,0.0,5
much,1980,2015,1996,13750,10.08094151447085,7002
vibin,2001,2011,2009,48,1.9039432764659772,22
miscellaneous,1981,2008,1990,128,7.248383440464501,66
column,1980,2005,1997,32,10.158124826955023,16
fewer,1983,2014,1985,17,7.235533233734096,18
dilzzouble,1981,2003,1994,27,10.809803506625448,10
whied,1999,1999,1999,10,0.0,5
