Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,20682,11.555466988792727,2013,2012,2015,2014,2011,1761
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,1
bumpy,1988,2014,1997,70,6.422060194583755,1998,1989,2002,2001,1988,8
siree,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,1
treason,1997,2004,1998,54,1.9051586888313607,1998,1999,1997,2004,1998,4
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
dracula,1980,2001,1998,20,6.164414002968976,2000,2001,1980,2000,2000,2
champions,2006,2013,2010,30,2.780887148615228,2013,2007,2012,2008,2006,5
strumming,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,1
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,1
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,1
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,1
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,1
smashing,1987,2014,1998,45,11.31861789756643,1993,1987,2014,2013,2011,5
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,2
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,1
possibly,1982,2007,2000,202,7.070017575285898,2006,1999,2007,2005,1996,16
answer,1980,2015,1996,1427,10.396316257737833,1982,2006,2001,1987,1989,126
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,1
rushing,1982,2013,1995,224,9.99843737791061,2013,1989,1996,1997,1982,19
serenade,1983,2014,2001,48,11.664583147288205,2014,2001,1983,1997,2014,4
3,1981,2015,2002,1637,8.758728956080574,2008,2007,2010,2011,1995,148
2,1980,2015,2001,2594,9.433511190682609,2011,2010,2006,2013,2014,216
1,1981,2015,2002,1941,9.336598751652337,2010,2011,2014,2013,1995,158
0,2001,2013,2008,79,3.310894941923663,2007,2012,2011,2008,2001,5
