brave,1998,11.132446835670027,204
,1997,10.406342432440601,1829
ooohhhh,1994,0.41702882811414954,23
maven,1982,0.0,6
wishful,2001,10.327955589886445,33
bumpy,1996,7.290153733866978,41
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1999,2.0651164331225833,34
bravo,2009,0.5773502691896257,3
jed,2001,0.0,1
champions,2012,1.4596008983995234,23
jef,1993,0.5222329678670935,11
wickwacky,1990,0.0,11
strumming,1997,10.380269746013347,16
lolook,2010,0.0,1
cripple,2000,4.239067936433311,33
schooled,2006,11.6940155635265,28
jew,1991,4.109609335312651,9
jet,2001,7.513852752967502,238
arthur,1982,5.631543812693436,21
mitsubishi,1996,0.0,13
schooler,2013,0.0,8
brawl,2005,6.329136672129363,69
kabloom,1995,0.0,6
coolest,2006,2.516611478423583,39
answer,1996,9.51739537465356,761
jfk,1989,0.0,9
possibly,2002,5.081538536536457,118
sleeve,2005,7.590755246837518,184
jilly,1990,0.0,11
rushing,1995,9.95894799470759,155
infatuation,1985,2.23606797749979,30
3,2002,8.65822669296895,769
serenade,2010,6.214127824190987,26
2,2000,8.806100193140026,981
1,2001,8.429343734882778,743
0,2005,6.287441044941656,47
7,2000,8.27935810921577,157
6,2003,7.426278091965894,508
ledoux,2011,0.0,1
5,2000,8.357775101272432,603
4,2001,8.436532118351488,674
payments,2012,0.0,3
9,2000,9.349461448582536,354
8,2002,7.443970607995333,252
mugs,2000,0.0,29
relies,1991,0.0,11
clouded,2012,0.747545001596402,34
disabilities,2011,0.0,1
chairs,2004,9.99711496844503,52
1099s,1995,0.0,7
rejection,1992,0.0,20
ignorance,2009,7.376570551648529,29
ests,2000,0.0,16
chigeumbuteo,2012,0.7302967433402214,30
rasta,1997,2.1366369348357592,23
francais,1993,12.660399452059728,21
drawing,2007,9.659649244636773,68
esto,2005,0.0,7
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
relief,1997,9.522790783367943,79
elephants,2009,0.0,11
drip,2004,8.532617157446802,72
finale,2010,2.725055215206827,54
realised,2010,7.253258309033326,41
vibrations,1992,1.5923926292577109,28
times,1997,10.405531843053625,1614
timer,2003,5.272084198386042,39
swords,2007,7.399324293474371,12
darkened,1994,6.355828169809024,58
wellbeing,2015,0.0,7
tripped,2003,0.0,6
reachin,1995,8.762918029650066,71
guise,2002,0.7905694150420949,24
f,2002,8.663393867615586,239
hangin,1995,9.097458130045702,673
g,2001,6.743538288018784,648
reclining,2000,5.291502622129181,8
d,2000,7.590065276998012,550
soplar,1993,0.0,18
e,1998,6.384355879804947,350
b,2000,7.313030073683757,587
c,2000,7.692578083825836,330
confused,1999,10.192837651701286,726
a,1997,10.370164399065294,1873
n,1998,9.482701177492709,740
consultant,2011,0.0,21
mimosa,2012,0.0,5
o,1996,8.49415735784652,564
astounded,2009,0.0,18
l,2000,8.172268039674218,285
cutting,2000,13.167194082263693,32
m,1998,7.8802880613165796,283
inglewood,1996,0.7405316311773545,31
j,2002,9.00876765916638,361
eyyeahey,2013,0.0,14
k,2001,8.129312042584802,105
h,1998,5.682404387771801,107
bloggers,2009,0.8864052604279183,14
i,1997,10.370164399065294,1873
elapsed,1980,0.0,6
w,2003,4.639316308892236,86
v,2003,7.494389686775781,211
analyze,1996,4.9106298694043025,70
ooooooooooooooo,2012,0.6367145399670133,37
u,2000,8.378673756212464,460
t,1999,8.318746924122461,387
excape,1999,0.0,9
s,2002,5.273772101286568,363
r,2000,6.095006173669507,389
q,2007,6.7679301155361,41
p,2000,6.223209560711736,427
este,1998,3.6706517419289884,19
z,1998,8.903523306687486,77
braxton,2000,0.0,35
y,1999,7.751477243018637,363
x,2000,8.325724564906404,277
esta,2007,7.06320670013903,45
invaded,2002,2.9154759474226504,16
invades,1997,0.0,11
basis,2003,4.242640687119285,93
holster,2002,0.0,10
drop,2001,9.034889206458095,1184
infant,2004,0.0,16
jab,2009,4.767570631855361,37
numpsay,2013,0.0,1
dines,1999,0.0,12
riffraff,2004,0.0,4
diner,2009,4.47213595499958,12
dames,1994,3.570714214271425,40
whiff,2007,2.23606797749979,13
michaels,1993,0.0,7
pondered,2014,0.0,1
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
basic,1993,3.420526275297414,60
jar,2008,4.2347238287803695,149
schoolin,1982,0.0,4
hehehehe,2003,0.0,14
grander,2005,0.0,13
affectionate,1996,0.0,14
jumpman,2015,0.0,6
dros,2001,0.0,7
jam,1997,8.783307143382839,512
fathers,1999,10.221085472458105,119
jah,2001,4.619523784980439,50
guilt,2002,10.92824188002056,68
jag,2003,7.8888766627448295,128
jai,2009,1.0118347314702751,42
timin,1996,6.314665470157545,16
granddd,2007,0.0,19
honkytonks,2011,0.0,18
belongs,1994,6.307557060670924,326
resist,1996,9.495849048097504,409
jay,2003,4.8018716157861565,207
cutlass,2006,0.0,24
jaw,2000,10.820625559550612,128
much,1997,10.31349416665379,1828
infamy,2000,0.0,2
vibin,2010,0.5291502622129182,25
bourgeois,2006,0.0,1
miscellaneous,1989,3.0,69
jbs,1994,0.0,2
weary,1990,8.484190089895527,108
column,1994,10.583005244258363,22
jbo,2003,0.6158817620514397,29
dilzzouble,1994,10.809803506625448,27
brass,1991,10.70683723778239,33
wears,1993,8.843466319929314,87
blackstreet,2007,10.167349703831377,16
mukkeotdeon,2012,0.7302967433402214,30
whied,1999,0.0,10
thirstin,2014,0.0,1
selfrestraint,2006,0.0,29
update,2001,0.9128709291752769,18
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,1.1726039399558574,24
grapevine,1994,6.627663685336328,27
smolders,2009,0.0,5
aimin,1998,6.43591894227848,19
twix,1997,0.0,6
royce,2003,6.264692874482691,69
twin,2002,1.9407902170679516,60
jalopy,1995,0.0,6
possible,1997,9.964583749105092,99
ruthless,2001,3.359421718944242,42
brats,1994,0.7801894976054939,23
haaayy,1996,0.0,11
reached,1993,12.131748033355606,145
hatchback,1995,0.0,16
spends,2002,2.453338118671844,53
hipster,2013,0.0,9
trillions,1997,0.0,9
hella,2007,7.260351725799546,181
injection,2001,10.23532631438318,21
insurgency,2009,0.0,9
vaco,2008,6.870225614927067,40
landscaping,1998,0.0,11
lamppost,1995,0.0,30
shadows,1993,10.630856917036215,463
reaches,1991,6.788953353827778,89
hello,1997,10.088736724469133,621
siren,2003,10.847426730181986,12
entire,1998,7.566873578802262,66
convoy,1993,0.0,7
replaceable,2013,0.0,7
which,1998,7.672185729140938,567
hells,2014,4.640658820223082,28
navigator,2002,1.6821971448205926,47
vaca,2014,0.0,24
anyone,1997,9.630756222445784,853
royal,2007,6.782329983125268,46
damelo,2001,3.3974780562730853,35
raspy,2004,0.7656414934887764,29
hospitale,1981,0.0,9
accessed,1995,0.0,5
shiiit,2006,0.0,23
whirl,2000,11.247657708232795,51
suspicious,1997,8.493695140682714,63
medallions,1996,3.0,16
hasty,1991,0.0,7
jacky,1982,0.0,18
cycling,1985,0.0,1
tightest,2004,8.373546385478942,43
souvenir,2014,0.0,1
flipping,1995,9.82980162566875,8
jacks,2000,9.684351638941383,75
titans,2014,0.3779644730092272,21
dinin,1991,5.60357029044876,15
haste,1987,5.9458339344847655,17
rewrite,1989,11.269427669584644,8
redefined,1992,0.769800358919501,27
tolerance,2008,0.8944271909999159,5
booyakasha,1995,0.0,19
hasta,1996,5.4,25
alight,1994,11.267948645013727,30
vibes,1999,8.616365721216704,91
screwball,1983,0.0,6
indigo,2010,0.0,1
spanish,2002,8.299250027587322,98
yknow,1992,0.2672612419124244,28
naaaw,1990,0.0,7
job,1997,9.44732055514376,536
joc,2006,1.0,65
resign,2000,0.0,2
