,2003,11.355551687868097,17844
maven,1982,0.0,6
bumpy,1998,4.563725036293987,29
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,1.9051586888313607,54
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2011,2.658752624303619,29
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
stressing,2010,6.231058253340418,23
kabloom,1995,0.0,6
possibly,2000,6.680059012149301,207
answer,1997,10.189619888137,1573
jilly,1990,0.0,11
rushing,1997,10.70402766151315,269
serenade,1995,7.708220719898118,36
3,2001,8.619867642352949,1794
2,2001,9.072727803678214,2745
1,2001,8.97566153550812,2176
0,2007,5.348985930570102,103
7,2001,7.858891629894752,349
6,2004,6.947222849847541,845
5,2001,8.324461239598481,1136
4,2001,8.431224184934461,1321
whiie,1986,0.0,12
payments,2012,0.0,3
9,1999,8.978581478893775,670
lifeoh,1985,0.0,2
8,2002,7.938542709972421,391
mugs,2002,2.649314614108393,53
relies,1989,1.5063966175050876,26
clouded,2005,9.458486293427875,54
ests,2000,0.0,16
ignorance,2005,8.549771432576183,71
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2003,12.714021451272396,82
relief,1999,11.81039826789837,138
estn,2006,0.0,19
zeke,2006,0.0,1
finale,2010,3.695290572308638,29
realised,2002,8.283440385213417,13
vibrations,1989,4.468878358873485,103
advised,2005,0.0,11
times,1997,10.217151947316408,6343
timer,2002,5.376905347047789,45
timex,2003,0.0,8
swords,2002,10.5,40
f,2004,8.291730281948427,627
glazed,2006,0.0,16
reclining,1990,7.90281882966739,22
g,2001,6.718843437888484,1715
d,2000,7.399626446295478,1230
e,1999,6.7528800440174335,720
b,2001,7.686883214147046,1429
c,1999,7.976310766393702,613
a,1997,10.358571262180353,71107
n,1998,9.510343094067172,1630
mimosa,2012,0.0,5
o,1997,7.811223474573992,1249
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,1999,8.667035248572606,400
m,1998,7.18919852208492,577
j,2003,8.386442710746271,731
k,2005,8.175317785598454,268
eyyeahey,2013,0.0,14
h,2001,6.644046706891565,286
i,1997,10.283550000157417,76931
bloggers,2009,0.8864052604279183,14
w,2001,7.5012395669864,242
v,2002,7.219742511602629,393
analyze,1992,5.941680858862367,56
u,2000,8.103907350160231,1053
t,1998,7.805708040542152,705
s,2001,6.789830934840082,776
excape,1999,0.0,9
r,2000,6.941078549373392,700
q,2005,9.47698967675566,75
slates,2012,0.0,1
p,1999,5.792249573259469,967
este,2001,4.790743106470553,41
z,1997,8.115593455986884,175
ridinass,1996,0.9354143466934853,8
y,1998,8.109222753808535,553
braxton,2000,1.6666666666666667,36
esta,2001,9.032053014203147,109
x,2001,7.545177349156776,569
ballernigger,2010,0.0,5
holster,2006,4.898979485566356,75
consumption,1997,0.0,6
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1994,9.785192895390463,48
michaels,1993,0.0,7
estimated,1991,0.0,8
affectionate,2001,0.0,18
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
much,1996,10.211853286975915,13843
vibin,2008,2.3959842947608694,27
miscellaneous,1990,7.647108006924266,115
column,1997,10.158124826955023,32
fewer,1985,7.235533233734096,17
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2009,0.938083151964686,25
suspicions,1983,0.9710083124552245,35
smolders,2009,0.0,5
yaaah,1982,0.0,2
possible,1998,9.211453587408583,228
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1997,7.3914364864573745,120
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2010,6.367972117056611,421
insurgency,2009,0.0,9
injection,1996,9.032461782573925,41
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1992,9.317748302918067,969
hello,2000,10.096566968874223,1264
siren,2000,11.658980151875129,44
convoy,1993,0.0,7
which,1998,9.627069011203716,1136
hells,2012,3.421650523898124,65
vaca,2013,1.4638501094227998,28
suspicious,1997,8.659307510267611,61
whirl,1988,8.14092901791468,91
medallions,1997,4.608176875690327,17
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,1999,8.956460339787244,110
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2001,6.858514101922844,51
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1995,6.348304566873458,103
yknow,1995,6.658328118479393,72
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1997,10.561696136859663,435
vamp,1987,1.335143698502964,23
taffy,2006,1.9796259542951338,37
advisin,1988,0.0,7
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1994,12.216791722870616,24
unnerve,1991,0.0,8
muse,2009,8.299017062913313,95
yaand,1995,0.0,15
palest,1982,0.0,5
space,2000,11.371333961399799,1686
whips,2002,5.60167054290835,404
misdeamenor,1984,0.0,5
evrything,1983,1.5298449372125573,47
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2010,3.405312591547778,104
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1994,9.047748402341531,217
spade,2005,2.7338039817306425,19
whippin,2001,7.104521574611742,97
hormones,1998,1.5319721849662298,49
snagging,2012,0.0,23
asians,2003,0.8006407690254357,39
redfoo,2011,0.8017837257372732,42
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2007,1.6989301446391598,44
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
muhummad,1991,0.0,11
mustache,2000,1.5442199922988256,13
wuness,1995,0.0,3
single,2000,9.913661927719579,1963
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
spain,2004,6.890987903465967,70
handmedowns,2008,8.694436171424979,59
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,1999,0.0,6
whine,1999,8.391132886035777,90
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
sixteenth,2004,0.0,8
manson,2004,4.346134936801766,27
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
whims,1991,0.0,12
jacob,2004,2.4272009286060534,138
mussle,1988,0.0,9
embedded,1995,0.0,14
mula,2011,2.3541571899018034,107
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1989,5.7853771039832935,51
joyride,1991,0.0,16
overlooks,1981,0.3333333333333333,18
vain,1997,9.241086004852724,601
frostin,2007,0.0,18
worryin,1993,8.303562641563733,59
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.389706533489038,8560
prisoner,1992,8.940738390870056,269
ferryman,1983,0.0,7
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2004,1.4112642086677698,120
perryjonathan,1986,0.0,10
timbs,2001,2.989725997221407,65
repercussions,1998,1.6547190813232433,42
