the,1997,10.34382443,90255
to,1997,10.31208759,89046
and,1997,10.32136249,85917
you,1997,10.33047352,85896
i,1997,10.30822474,85893
a,1997,10.37665712,79517
me,1998,10.1741126,78776
in,1998,10.31325281,75477
it,1998,10.307719,73742
my,1998,10.16065843,72571
that,1998,10.08347034,70770
of,1997,10.20832335,65561
on,1998,10.28414938,65357
your,1998,10.19701371,64797
all,1998,10.19307651,63711
so,1998,10.18676815,62928
im,1999,10.08128721,61839
be,1998,10.06215226,61533
for,1997,10.13564081,60792
know,1998,10.12656121,60423
but,1998,10.22145564,58985
just,1998,10.16869394,57867
dont,1998,10.1497507,57571
is,1998,10.08323965,57366
its,1998,10.16290018,53894
with,1998,10.03054155,53027
like,1999,10.08780266,52752
love,1997,10.23822687,52655
when,1998,10.1267412,52007
this,1999,9.866975915,51423
what,1998,9.991824054,50810
can,1997,10.08188977,47657
no,1998,10.15199013,47088
we,1998,10.27106404,47011
now,1998,10.04603403,46904
up,1999,10.10611674,46274
do,1998,9.831166496,46139
if,1998,10.00594262,44807
got,1999,10.26287477,44397
time,1997,10.10314066,42695
out,1999,10.22815953,42604
get,1999,9.972602552,42332
see,1998,9.860356601,40740
go,1999,9.971761634,40011
baby,1998,9.83110598,39238
cause,2000,9.902146209,39067
oh,1997,10.21555104,38841
one,1998,10.0171417,38729
youre,1997,10.25112129,37947
cant,1998,10.11557389,37890
make,1998,10.04167419,37268
down,1999,10.16413311,36899
say,1998,10.05478607,36648
never,1998,10.23181468,35352
yeah,1999,9.730460944,34970
way,1998,9.825704727,34560
at,1998,10.17688687,34313
have,1997,10.02000808,34167
want,1998,10.03010616,34131
not,1998,9.903087771,34042
right,1998,10.13828267,32566
come,1998,9.871016986,32464
take,1998,10.13726976,32448
let,1999,9.895235149,32388
how,1999,9.794656822,31794
was,1998,10.09822596,30930
from,1998,9.879679427,30500
back,2000,9.644329289,29876
feel,1997,9.899462499,29584
ill,1998,10.08006747,29561
are,1997,10.07786695,29368
tell,1998,10.141262,27919
need,1998,9.869560367,27877
wanna,2000,9.31100507,27331
they,1999,10.13221608,27070
could,1998,9.94358338,26744
girl,1999,9.784892384,26696
there,1997,9.553137724,26627
here,1998,9.877425465,26419
thats,1999,9.823571759,25760
night,1996,10.61315067,25560
been,1998,10.21155664,25503
were,1997,10.4663496,25217
aint,2001,9.297471983,24976
heart,1996,10.26109337,24752
will,1996,9.8577552,24661
about,1999,9.64132469,24544
life,1998,9.966992486,24148
think,1998,9.991016441,23832
more,1998,9.776778411,23391
ive,1996,10.24247189,23243
gonna,1998,10.08763045,22915
well,1997,10.34207403,22913
give,1998,9.945245323,22835
then,1999,9.850767219,22757
as,1998,9.943749552,22701
by,1997,9.996314826,22174
too,1998,10.40434326,21613
where,1999,9.961279143,21468
good,1998,10.10604166,21457
away,1996,10.25624138,21382
around,1998,10.03533124,21364
some,1998,10.03178133,21312
only,1997,10.04385762,21253
keep,1999,9.916647871,21050
or,1998,9.812522878,20959
through,1997,9.890613767,20841
every,1998,10.09225112,20735
she,2000,10.0281007,20588
theres,1996,10.0851591,20548
look,1999,10.1598653,20461
day,1997,9.942709521,20361
,2004,11.21660246,19933
man,1999,9.541715987,19687
why,1998,9.652213908,19651
wont,1997,9.984132754,19540
her,2000,10.10944373,19238
