sebastian,1996,15.508062419270823,2
eggshells,2001,12.509996003196804,2
sunken,1999,12.0,2
151,2003,11.0,2
phenomenal,2005,10.0,2
knockout,1990,14.142135623730951,3
supplies,1994,14.142135623730951,3
khan,1994,13.686976778431873,3
rake,1991,13.686976778431873,3
infiltrate,1989,9.0,2
sketch,1995,11.313708498984761,3
celos,1998,11.313708498984761,3
odio,1998,11.313708498984761,3
46,2000,14.508618128546908,4
kenwoods,2007,9.899494936611665,3
raggedy,1987,9.899494936611665,3
playful,1991,13.0,4
caterpillar,2000,9.451631252505216,3
shacking,1989,12.55985668708047,4
gripped,1988,8.962886439832502,3
significant,2007,5.522680508593631,2
overwhelm,1999,13.740451229854134,5
concoctions,1998,8.04155872120988,3
hamburgers,1987,13.213629327327144,5
occuring,1988,10.392304845413264,4
profound,1995,15.583110515341067,6
tia,2006,5.0,2
highball,1994,14.617341299520465,6
motivate,1995,9.513148795220223,4
privileges,1988,7.0710678118654755,3
happend,2008,7.0710678118654755,3
pilates,2007,4.527692569068709,2
tribulation,2000,15.838470344611656,7
challenger,2004,6.6332495807108,3
getaround,1994,14.870872776769263,7
ruffle,2004,12.727922061357855,6
fled,2001,12.727922061357855,6
changeable,1993,10.401922899156675,5
hans,1986,12.45659129403653,6
sugars,1996,12.389511693363866,6
notices,1998,16.507574019219177,8
inning,2000,6.137317546507322,3
hiphopper,1998,6.137317546507322,3
travelling,1988,4.0,2
piercings,2009,4.0,2
burglary,2011,4.0,2
reins,2010,4.0,2
manure,1999,9.327379053088816,5
25th,1997,12.944938337876646,7
pinball,1986,9.219544457292887,5
avalanche,1999,7.365459931328117,4
hurtins,1991,8.854377448471462,5
strongly,1989,8.820430828479978,5
incoherent,1996,8.809086218218097,5
mcmahon,1993,7.0,4
edward,2003,5.228129047119374,3
racer,2002,5.196152422706632,3
angles,2007,10.392304845413264,6
meanings,2009,5.196152422706632,3
frills,1986,6.928203230275509,4
ingredients,2001,6.837397165588672,4
foolishly,1988,11.753418955472366,7
aglow,1996,13.35102992281869,8
licence,1995,9.9079092984679,6
spawned,1987,6.519202405202649,4
flintstones,2000,8.1117199162693,5
quitting,1993,16.167869371070513,10
volts,1990,9.695359714832659,6
furnished,1988,11.29475225808112,7
individually,1987,11.212238211627762,7
achieving,2001,4.760952285695233,3
dents,2007,9.504384952922168,6
appropriate,2003,4.725815626252608,3
crusty,2001,7.848566748139434,5
egotistical,1992,10.90216230190795,7
yuletide,2003,6.224949798994366,4
eskimos,2003,6.224949798994366,4
tots,2003,6.224949798994366,4
boutique,1990,12.108881038312335,8
pathway,2008,3.0,2
casserole,2011,3.0,2
ballcap,2001,8.962886439832502,6
fleece,1991,7.3484692283495345,5
catastrophic,2009,7.3484692283495345,5
transmissions,1997,10.26784161489509,7
pricey,1995,12.931443160847216,9
bummer,1988,12.918548250050733,9
deadend,2003,7.155417527999327,5
sangin,2003,8.48528137423857,6
comedian,2003,4.242640687119285,3
correspondent,1997,4.242640687119285,3
stow,1984,9.797958971132712,7
rut,2001,12.578641509408806,9
intrest,1994,12.454361128179603,9
heavensent,2004,5.522680508593631,4
stammer,1995,8.225975119502044,6
aspire,1985,10.914439976471536,8
shoreline,1998,10.851267207105353,8
joked,2000,12.055427546683417,9
reciting,2005,5.267826876426369,4
callous,1997,13.156747318391426,10
dilly,1996,7.842193570679061,6
compound,2003,5.196152422706632,4
swap,1991,11.64283279771532,9
marrying,1988,11.64283279771532,9
quotation,1986,10.289557813628338,8
toothbrush,2006,12.814054783713077,10
souvenir,2001,6.4031242374328485,5
hippopotamus,1998,6.4031242374328485,5
cornea,1996,6.4031242374328485,5
elders,2002,6.4031242374328485,5
ruger,2005,7.681145747868608,6
hillbillies,2008,2.5495097567963922,2
bursts,1994,8.91227083456127,7
stark,1996,15.256146302392358,12
classifieds,1993,10.167349703831377,8
distinguished,1997,3.7859388972001824,3
wick,1991,15.0996688705415,12
chapel,1990,11.274356350191843,9
ae,1988,8.76682056718072,7
musicians,1985,8.76682056718072,7
eastern,2005,5.0,4
grumpy,1996,7.461009761866464,6
cougars,1990,12.401612798341997,10
flipping,1995,9.82980162566875,8
daytoday,1999,13.494106457669181,11
whooooa,1983,11.035296904831233,9
checkered,2000,13.446865129768417,11
recycling,2002,6.0,5
graham,1994,11.903780911962384,10
715,1992,5.932958789676531,5
365,2001,11.76860229593982,10
privilege,1990,10.577754435081621,9
jinx,1994,8.053393251117374,7
swoon,2001,4.527692569068709,4
alaska,1998,15.838470344611656,14
penguin,1998,7.91021039994693,7
tko,1997,14.683847745580332,13
broker,1990,11.269427669584644,10
wrappin,1985,10.071963286492085,9
environment,2001,6.708203932499369,6
butcher,1989,8.94427190999916,8
nipping,1990,11.140017953306897,10
horrified,1991,9.983319421247959,9
boils,1986,3.3166247903554,3
yves,2007,3.3166247903554,3
illuminated,2009,6.60807586719967,6
adjusting,2001,14.315134540865374,13
bluebirds,2000,7.559289460184544,7
coping,1987,13.917338383911906,13
aggravated,2000,5.329165037789691,5
sockets,1997,6.390096504226938,6
premium,1992,14.854051876267874,14
spared,1983,7.3484692283495345,7
pod,2000,10.430723848324238,10
consensus,1997,10.382677881933928,10
wheat,2004,13.496438276591574,13
canopy,2005,14.48151531139907,14
gestures,2001,6.137317546507322,6
latinos,2005,6.137317546507322,6
strapless,1999,11.082336478296524,11
parisian,1987,9.055385138137417,9
smasher,2010,7.0,7
deficit,1997,6.0,6
lowered,1999,6.0,6
attempted,2013,2.0,2
gunpowder,2013,2.0,2
lugers,2003,2.0,2
reactin,1993,2.0,2
cassette,1997,11.996527275285406,12
cumming,2011,5.972157622389639,6
scootin,2005,5.972157622389639,6
seniority,1999,8.94427190999916,9
10th,1994,7.937253933193772,8
cramp,2002,7.937253933193772,8
vining,1984,9.904544411531507,10
mining,2005,9.894442884771228,10
quack,2007,10.837644829691802,11
enuff,1994,4.898979485566356,5
raydio,1983,8.80025252162939,9
robinson,1986,7.810249675906654,8
foulest,1990,12.679480697932025,13
diller,1990,12.679480697932025,13
fleeting,1995,16.47993432311299,17
psych,1985,9.602083107326242,10
checkbooks,1999,9.602083107326242,10
min,1994,6.6868741362676865,7
scrapin,1983,6.6868741362676865,7
evils,1992,13.24224840641282,14
becuase,2002,2.8284271247461903,3
headfirst,2010,2.8284271247461903,3
mystical,1985,9.40744386111339,10
stapled,2001,5.612486080160912,6
sardine,2001,10.26910636104941,11
mumps,1988,10.255818747511979,11
clockwork,1988,10.246950765959598,11
forecast,2001,10.242513895967674,11
amsterdam,1993,16.719914938645935,18
followers,2001,13.0,14
evolve,1997,11.120551545074852,12
crushes,2002,8.333333333333334,9
painless,2005,12.0,13
banker,2001,12.0,13
guinea,1995,12.0,13
trex,1986,11.906688488796151,13
singular,2003,13.728316235673866,15
ayou,1999,9.959006887326577,11
altitude,1993,6.324555320336759,7
concedes,1984,6.324555320336759,7
cee,1999,6.324555320336759,7
scorn,1995,8.117197107923946,9
confined,1992,7.211102550927978,8
indonesia,1998,8.04155872120988,9
gunslinger,1998,7.14142842854285,8
reception,1987,11.559212110493718,13
sources,1993,8.854377448471462,10
rifles,2000,9.709414363015272,11
martini,2001,7.937253933193772,9
bobbys,1985,9.657780659795876,11
earthquake,2001,9.648363026488436,11
missiles,2000,8.734987120768983,10
comparing,2000,7.859884081701064,9
deaded,1999,5.228129047119374,6
doubting,1989,8.712060605849802,10
agitated,2005,3.4641016151377544,4
metaphorically,1999,6.928203230275509,8
ugk,2012,3.4641016151377544,4
indifferent,2001,12.971764207950539,15
poorly,1995,10.323920443965719,12
diagonal,2003,6.819090848492928,8
hooligan,1994,5.96417878432803,7
patchin,1991,11.92835756865606,14
overflowing,1997,11.883361717724734,14
introduction,2001,11.88035593502388,14
exaggerating,1993,6.773108592072033,8
commentators,1996,5.916079783099616,7
superhero,2000,5.916079783099616,7
jugs,2000,5.916079783099616,7
pairing,1991,13.476831971943554,16
diplomat,1988,9.263810329350543,11
baileys,2000,5.049752469181039,6
legally,1993,7.571877794400365,9
boardwalk,1996,14.158763654899184,17
users,1997,9.987492177719089,12
illill,1996,7.483314773547883,9
fishnet,1998,11.634308868907635,14
siree,2003,14.843629385474879,18
buddys,1994,11.513966674062791,14
receptionist,1989,11.513966674062791,14
calendars,1988,11.513966674062791,14
roast,1998,6.5383484153110105,8
eighth,1988,9.80221063502174,12
flagging,2009,2.449489742783178,3
sire,1992,12.24744871391589,15
sony,2003,2.449489742783178,3
strivin,1984,8.949352439752783,11
miniskirts,2000,14.628738838327793,18
jars,1991,9.738240771994361,12
chiller,1992,12.171003793168964,15
carey,2005,13.769104375162447,17
transition,1994,4.847679857416329,6
midnights,1986,8.872839045495683,11
mushed,2004,10.477081214213754,13
receives,2000,5.606119105813881,7
eightyeight,1999,4.0,5
fer,1994,12.0,15
danglin,2006,4.0,5
hovs,2005,4.0,5
tames,2005,7.987490219086343,10
crazier,1990,11.972189997378647,15
honour,1998,14.350764594419505,18
craziest,1998,15.931101656822104,20
reared,2004,6.354132513569417,8
consideration,2006,12.708265027138834,16
occupations,2003,2.3804761428476167,3
philip,1998,2.3804761428476167,3
character,2006,4.760952285695233,6
provided,1992,7.912016177940993,10
stashbox,2008,1.5811388300841898,2
roundhouse,1996,1.5811388300841898,2
sweatshirt,1987,13.40105351433676,17
