zoowap,2015,0,87
roughneck,1995,0,53
swooped,2003,0,50
glist,2001,0,49
saline,1997,0,47
wheezy,1998,0,47
chamillionaire,2006,0,46
preciate,2002,0,46
lancy,2002,0,46
overflowin,2001,0,45
risking,2014,0,45
onetoten,2004,0,44
rowl,2004,0,44
pinkys,2004,0,44
ursh,2004,0,44
woahohohoh,2012,0,43
fetty,2015,0,39
finisher,2011,0,39
1738,2015,0,39
remixin,2015,0,39
assembled,2013,0,39
fasho,2015,0,39
zillion,2015,0,39
blankly,2002,0,39
nitt,2015,0,39
rereremy,2015,0,39
rgf,2015,0,39
x16,2013,0,39
yeaahhhh,2015,0,39
gritt,2015,0,39
parallell,2013,0,39
hd,2009,0,38
payless,2003,0,38
soundview,1998,0,38
gunz,1998,0,38
backless,2015,0,38
loced,1993,0,38
unwritten,2006,0,38
skid,2000,0,38
timbo,2007,0,37
brightside,2005,0,37
effortless,2006,0,37
disengage,2006,0,37
draining,2008,0,37
slippity,1994,0,36
lovegluegunning,2009,0,36
ofbaby,1998,0,36
seeped,1994,0,36
imply,2001,0,36
caesarll,2013,0,35
mackleehehehehmore,2013,0,35
crushing,2013,0,35
plinko,2013,0,35
moonwalking,2013,0,35
dukies,1993,0,34
tatatouch,2015,0,34
nolia,2004,0,34
duks,1993,0,34
dazzeys,1993,0,34
physics,2014,0,34
sobbin,1997,0,34
minibar,2014,0,34
dazzey,1993,0,34
guiltstricken,1997,0,34
deluxe,2014,0,34
thier,1993,0,34
cahoots,1993,0,34
ausgusta,1993,0,34
bizness,2014,0,34
ccome,2012,0,34
blowohohoh,2014,0,34
ducts,2013,0,34
lalalove,2015,0,34
slayin,2014,0,34
breakeven,2010,0,34
foreverever,2008,0,33
ip,2009,0,33
guapa,2009,0,33
hitchcock,2009,0,33
likened,1997,0,33
omega,2009,0,33
rumba,2009,0,33
drunkn,2007,0,33
poner,2009,0,33
imna,2007,0,33
magenta,1997,0,33
ponte,2009,0,33
evereverever,2008,0,33
cata,2009,0,33
jugar,2009,0,33
packer,2009,0,33
interaction,1997,0,33
symbols,1997,0,33
150,2007,0,33
gozar,2009,0,33
rogers,1990,0,33
oakley,2007,0,33
foreverevereverever,2008,0,33
endorses,1997,0,33
forevereverever,2008,0,33
poppinass,2012,0,32
psyche,1998,0,32
vagueness,1996,0,32
quad,1996,0,32
everyhings,1996,0,32
upinyoface,2012,0,32
mournin,2012,0,32
lynchin,1993,0,32
gnashing,2012,0,32
bicka,1998,0,32
tranquil,1996,0,32
jefferson,2012,0,32
viral,2012,0,32
darlingcause,1996,0,32
asstate,2012,0,32
perrierin,2012,0,32
allazay,1996,0,32
zoovier,2015,0,32
2ply,2012,0,32
warmest,1996,0,32
iiiiim,2012,0,32
ooooookay,2012,0,32
yiah,1996,0,32
ciga,1998,0,32
cosigned,2012,0,32
lye,1998,0,32
num,1998,0,32
californicatin,2012,0,32
oor,1998,0,32
flatten,1998,0,32
dayday,2012,0,32
bugle,2012,0,32
loiterin,2012,0,32
ance,1998,0,32
ninetyeight,1996,0,32
haaaan,2012,0,32
exorcist,2012,0,32
hines,2012,0,32
billdroppin,2012,0,32
suicides,2012,0,32
flay,1998,0,32
ppppanic,2009,0,31
haaaaaaaaaaaaaaands,2009,0,31
lllllet,2009,0,31
starships,2012,0,31
rooooock,2009,0,31
fffffear,2009,0,31
ingls,2014,0,31
dooooooooown,2009,0,31
flooooooooow,2009,0,31
booooooooounce,2009,0,31
zoooom,2009,0,31
visual,2009,0,31
gggget,2009,0,31
expressway,2001,0,31
thatthat,2009,0,31
cybertron,2009,0,31
byes,1996,0,31
gizell,2001,0,31
grittin,2001,0,31
boomboombooooom,2009,0,31
yyyyyou,2015,0,31
pooooooooound,2009,0,31
apeshit,2009,0,31
brokers,2000,0,31
ayooo,2010,0,31
plaaaaaaaaace,2009,0,31
boomboomboooom,2009,0,31
dowhown,2010,0,31
cadenas,2014,0,31
meo,2014,0,31
rrr,2009,0,31
whena,2009,0,31
flamingos,2014,0,31
hotheaded,2013,0,31
clink,2012,0,31
threeo,2014,0,31
lofi,2009,0,31
yupi,2009,0,31
onika,2012,0,31
rocknrooooooooll,2009,0,31
boombooooom,2009,0,31
yyup,2009,0,31
downgoin,2010,0,31
hooptyhooptyhoop,2012,0,31
shaw,2000,0,31
masta,1994,0,31
footprint,2014,0,31
rrock,2009,0,31
roooock,2009,0,31
8bit,2009,0,31
tooooowwwwowwwwwwwwwwwwwn,2009,0,31
yyyyy,2015,0,31
ganster,2001,0,31
destress,2006,0,30
op,1995,0,30
discussing,2015,0,30
priprivate,2012,0,30
kana,2003,0,30
eases,1995,0,30
glitz,2010,0,30
flowered,1999,0,30
printer,2015,0,30
twooooh,2012,0,30
wasters,2006,0,30
pppoppin,2010,0,30
hanna,2012,0,30
wilds,2012,0,30
poise,2006,0,30
annabella,2003,0,30
ooohooohh,2012,0,30
schillaci,2006,0,30
mentuin,2003,0,30
grooms,2006,0,30
checkcheckin,2010,0,30
bredda,2006,0,30
caw,2003,0,30
chambull,2012,0,30
summit,1986,0,30
exchanging,2006,0,30
awakened,2009,0,30
oscillate,2003,0,30
stipes,1995,0,30
agitate,2003,0,30
sanford,2006,0,30
sey,2006,0,30
unu,2003,0,30
wey,2006,0,30
rationality,2006,0,30
yur,2003,0,30
riddim,2003,0,30
jodi,2003,0,30
bridgette,2006,0,30
barley,1999,0,30
ecsta,2011,0,29
barranquilla,2006,0,29
suppressed,2004,0,29
fiftyleven,2004,0,29
loveshot,2011,0,29
boing,2003,0,29
sturr,2003,0,29
zieg,2005,0,29
missonary,2004,0,29
unannounced,2002,0,29
piccadilly,2011,0,29
household,2000,0,29
hymn,2005,0,29
preppy,2002,0,29
caspers,2009,0,29
stankstank,2015,0,29
jennings,2000,0,29
hydroplane,2007,0,29
decorated,2000,0,29
ffffffiend,2011,0,29
hotlanta,2000,0,29
corral,2000,0,29
afflicted,2011,0,29
switchup,2011,0,29
derhonda,2004,0,29
frontenac,2003,0,29
yolonda,2004,0,29
reebokin,2009,0,29
tara,2004,0,29
criticized,2012,0,29
allall,2011,0,29
haleys,2009,0,29
fractals,2014,0,29
predicted,1999,0,29
flurries,2014,0,29
quitquit,2011,0,29
censored,2011,0,29
havasupai,1995,0,29
prediction,2014,0,29
gasman,2005,0,29
ucity,2000,0,29
shaman,1995,0,29
selfrestraint,2006,0,29
freekaleek,2004,0,29
cramed,2004,0,29
stopstop,2011,0,29
perfecto,2006,0,29
spiraling,2014,0,29
monument,2005,0,29
perved,2000,0,29
rocafellas,2007,0,29
protester,2005,0,29
revived,1997,0,29
kailas,1995,0,29
sabrina,2004,0,29
shavon,2004,0,29
halter,2003,0,29
earing,2004,0,29
asi,2006,0,29
freakiness,1995,0,29
representative,2005,0,29
fourpost,1999,0,29
dow,2007,0,29
umteen,2004,0,29
fourtysix,2004,0,29
dominque,2004,0,29
kingsland,2000,0,29
thirtyfour,2004,0,29
gonbe,2003,0,29
sheist,2000,0,29
ebonics,2000,0,29
shadenlow,2004,0,29
buisness,2004,0,29
baila,2006,0,29
fainted,2000,0,29
colombians,2006,0,29
transaction,2006,0,29
coldshot,2011,0,29
ory,2011,0,29
ccumulated,2000,0,29
juliette,1995,0,29
crystallizes,2014,0,29
titanium,2012,0,29
thirteenth,2000,0,29
heil,2005,0,29
shamika,2004,0,29
lector,2000,0,29
dubbed,2000,0,29
ouisiana,2000,0,29
sonics,2000,0,29
cranium,1993,0,29
tonisha,2004,0,29
bundled,1999,0,29
resonating,2004,0,29
abbey,2011,0,29
wontwont,2011,0,29
felicia,2004,0,29
0z,2006,0,28
rethrowed,2006,0,28
exflames,1994,0,28
pistolla,2006,0,28
producin,2006,0,28
crackalackin,2006,0,28
warrants,2006,0,28
copsll,2006,0,28
againyou,1995,0,28
patrollin,2006,0,28
playstation,2006,0,28
thicky,2001,0,28
threewheelin,2001,0,28
sayin50,2003,0,28
sipper,1997,0,28
skillz,2006,0,28
leeches,1997,0,28
lackin,1992,0,28
explanatory,2004,0,28
autobiography,2015,0,28
blanker,2006,0,28
excursion,2006,0,28
evade,2010,0,28
controlla,2006,0,28
kimberley,2006,0,28
bentlys,1997,0,28
hahhah,1997,0,28
bbb,1992,0,28
nineth,2004,0,28
devious,1998,0,28
carmit,2006,0,28
spliffed,2001,0,28
pimples,1994,0,28
benzy,2001,0,28
vnecks,1997,0,28
vanna,2001,0,28
wwhoa,1992,0,28
dorags,2001,0,28
pcd,2006,0,28
krystal,1997,0,28
atllivin,1997,0,28
swerven,2006,0,28
smoove,1997,0,28
regard,2006,0,28
nastys,1997,0,28
drugged,1997,0,28
whatta,1994,0,28
stringhavin,1997,0,28
faggotass,2003,0,28
astaire,1990,0,28
torin,1997,0,28
underestimated,2011,0,28
hershey,1997,0,28
silks,1997,0,28
girlz,2001,0,28
intimidating,2015,0,28
snot,1994,0,28
nickelnine,1997,0,28
curbn,2006,0,28
362534,2001,0,28
jelous,1998,0,27
linner,2002,0,27
eater,1998,0,27
badaboom,2011,0,27
studios,1998,0,27
dadadada,2011,0,27
haces,2005,0,27
proveimalright,2015,0,27
hundreddollar,1995,0,27
emirates,2015,0,27
badabing,2011,0,27
estrange,2011,0,27
4894608,2004,0,27
tweakin,2001,0,27
lllick,2008,0,27
monopolize,1998,0,27
drawed,1998,0,27
maddest,1998,0,27
knwo,1998,0,27
adopted,2011,0,27
ruinin,2002,0,27
femurs,2015,0,27
ditches,1998,0,27
cirque,2011,0,27
icecold,2011,0,27
ratchets,2015,0,27
unlady,1998,0,27
gusta,2005,0,27
bendicin,2004,0,27
prisms,1998,0,27
sidearm,2001,0,27
kournikovas,2015,0,27
rackets,2015,0,27
sunkissed,2010,0,27
elan,2001,0,27
bronchitis,2015,0,27
llena,2005,0,27
takebackmylife,2015,0,27
throught,1998,0,27
weenies,2010,0,27
miyagi,2011,0,27
entendre,2015,0,27
shuck,2011,0,27
intimidated,1998,0,27
worstll,1998,0,27
pds,1998,0,27
coughcough,2015,0,27
roadblocks,1998,0,27
tonkers,2015,0,27
mercenary,1998,0,27
scc,1995,0,27
