Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,17660,11.17145032564062,12397
maven,1982,1982,1982,6,0.0,7
bumpy,1988,2014,1997,67,6.5334957843545824,58
zeit,1984,1984,1984,15,0.0,7
siree,1980,2014,2003,18,14.843629385474879,14
treason,1997,2004,1998,54,1.9051586888313607,29
wellsecluded,2010,2010,2010,1,0.0,7
dracula,1980,2001,1998,20,6.164414002968976,15
champions,2006,2014,2010,31,2.8284271247461903,44
strumming,1982,2005,1997,16,10.380269746013347,14
hollarin,2009,2009,2009,15,0.0,8
muhs,2008,2008,2008,4,0.0,7
allbloodied,1994,1994,1994,2,0.0,8
wiggling,2006,2006,2006,21,0.0,7
smashing,1987,2014,2001,28,13.239551136111611,38
stressing,1999,2014,2010,23,6.231058253340418,15
kabloom,1995,1995,1995,6,0.0,7
possibly,1982,2007,2000,159,7.483314773547883,129
answer,1980,2015,1996,1564,10.312849234573264,1046
jilly,1990,1990,1990,11,0.0,7
rushing,1982,2013,1995,251,10.066709761303676,166
serenade,1983,2014,2001,55,10.902877018141922,35
3,1981,2015,2002,1903,8.745571659238369,1268
2,1980,2015,2001,2736,9.310082254145092,1801
1,1981,2015,2001,2128,9.060884286875668,1368
0,1997,2014,2007,85,5.742514308927344,50
7,1982,2015,2001,337,7.977527784652094,246
6,1982,2015,2003,852,7.25936338858386,559
5,1980,2015,2001,1204,8.185099093846068,818
ledoux,2011,2011,2011,1,0.0,7
whiie,1986,1986,1986,12,0.0,7
4,1981,2015,2001,1324,8.522584178969035,845
payments,2012,2012,2012,3,0.0,7
9,1980,2015,2000,666,8.798375498432163,445
lifeoh,1985,1985,1985,2,0.0,8
8,1982,2014,2002,453,7.575812562513671,328
mugs,2000,2006,2002,53,2.649314614108393,23
relies,1991,1991,1991,11,0.0,14
clouded,1993,2013,2005,54,9.458486293427875,14
disabilities,2011,2011,2011,1,0.0,7
1099s,1995,1995,1995,7,0.0,7
ests,2000,2000,2000,16,0.0,7
ignorance,1988,2013,2005,71,8.549771432576183,65
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,14
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,7
drawing,1980,2014,2003,82,12.714021451272396,36
esto,1991,2006,2001,38,6.857573608024466,21
relief,1980,2015,1997,131,10.866644811792131,108
estn,2006,2006,2006,19,0.0,7
zeke,2006,2006,2006,1,0.0,7
realised,1992,2015,2010,41,7.253258309033326,21
finale,2004,2013,2010,54,2.725055215206827,28
vibrations,1981,1995,1989,89,4.379472032208777,52
advised,2005,2005,2005,11,0.0,7
times,1980,2015,1997,6266,10.101274596994246,4206
timer,1997,2010,2002,45,5.376905347047789,22
swords,1989,2012,2002,39,10.535653752852738,50
timex,2003,2003,2003,8,0.0,7
f,1985,2015,2003,546,8.499838395360982,407
glazed,2006,2006,2006,16,0.0,7
reclining,1985,2014,1990,22,7.90281882966739,28
g,1980,2015,2000,1673,6.543066214029287,1118
d,1980,2015,1999,1230,7.510047470431201,837
e,1980,2015,1999,734,6.274923059332677,558
b,1983,2015,2001,1403,7.732658846066516,927
c,1980,2015,1999,634,7.86819657546491,409
a,1980,2015,1997,71726,10.310479999740869,47942
n,1980,2015,1998,1716,9.6523485312038,1035
mimosa,2012,2012,2012,5,0.0,7
o,1980,2015,1996,1212,7.643673369150295,810
sympathiy,1983,1983,1983,15,0.0,7
l,1980,2015,1999,425,8.314834369260478,291
astounded,2009,2010,2009,33,0.674199862463242,14
m,1980,2015,1998,627,7.02967054296172,382
j,1980,2015,2003,777,8.576628624264814,562
k,1990,2015,2005,262,8.215141484984942,166
eyyeahey,2013,2013,2013,14,0.0,7
h,1988,2014,1999,243,6.7391125424704335,185
i,1980,2015,1997,77465,10.23757171032167,51022
bloggers,2009,2010,2009,14,0.8864052604279183,7
w,1986,2014,2000,221,7.564503913477313,136
analyze,1981,2015,1995,93,5.9550285970260335,77
v,1980,2015,2002,372,7.296707167200214,282
u,1981,2015,2001,1120,7.480450712165869,694
t,1981,2014,1997,684,7.911702044425465,520
s,1981,2015,2001,746,6.408042031772665,444
excape,1999,1999,1999,9,0.0,7
r,1983,2014,2000,741,7.020309846251938,410
q,1991,2014,2005,83,9.030070247495242,59
slates,2012,2012,2012,1,0.0,7
p,1989,2015,2000,1020,5.8556994190510245,662
este,1990,2005,2001,41,4.790743106470553,28
z,1983,2015,1996,164,8.057340237778039,93
ridinass,1996,1997,1996,8,0.9354143466934853,7
y,1980,2014,1998,645,7.778822373558857,401
braxton,2000,2000,2000,35,0.0,14
esta,1991,2014,2003,107,7.463305874707217,73
x,1982,2015,2001,584,7.764513586366935,305
ballernigger,2010,2010,2010,5,0.0,7
holster,1997,2010,2006,75,4.898979485566356,28
consumption,1997,1997,1997,6,0.0,8
numpsay,2013,2013,2013,1,0.0,7
riffraff,2004,2004,2004,4,0.0,7
dames,1992,2011,1994,70,3.1304951684997055,43
whiff,1982,2011,1994,41,10.555313076661509,42
michaels,1993,1993,1993,7,0.0,7
beatup,1985,1985,1985,4,0.0,7
estimated,1991,1991,1991,8,0.0,7
eeeiii,2013,2013,2013,3,0.0,7
affectionate,1996,1996,1996,14,0.0,14
timin,1980,1999,1996,16,6.314665470157545,14
dozens,1981,2005,1993,30,12.0,15
honkytonks,2011,2011,2011,18,0.0,7
much,1980,2015,1997,14007,10.119818338775833,9353
vibin,2007,2011,2009,47,1.5298449372125573,29
miscellaneous,1981,2008,1990,127,7.137016734884104,88
column,1980,2005,1997,32,10.158124826955023,21
fewer,1983,2014,1985,12,8.587782018658833,22
dilzzouble,1981,2003,1994,27,10.809803506625448,14
whied,1999,1999,1999,10,0.0,7
update,2001,2015,2009,42,6.408699444616557,14
espn,2004,2010,2006,50,3.095157508108432,21
hmmmmm,1998,1998,1998,22,0.0,14
suspicions,1982,1985,1983,24,1.1726039399558574,28
smolders,2009,2009,2009,5,0.0,7
yaaah,1982,1982,1982,2,0.0,7
jalopy,1995,1995,1995,6,0.0,7
possible,1980,2013,1998,202,9.504558572777924,201
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,7
spends,1982,2011,1997,120,7.3914364864573745,82
hipster,2013,2014,2013,20,0.7416198487095663,14
helld,2003,2004,2003,43,0.8490761052804039,7
hella,1995,2015,2010,363,5.911654455582114,253
insurgency,2009,2009,2009,9,0.0,7
injection,1987,2013,1996,41,9.032461782573925,29
vaco,2000,2014,2008,40,6.870225614927067,14
brittle,1992,1993,1992,13,0.6793662204867574,8
shadows,1980,2015,1993,1050,10.17227792066448,727
hello,1980,2015,1999,1341,10.290196459579077,791
siren,1984,2011,2000,44,11.658980151875129,28
convoy,1993,1993,1993,7,0.0,7
which,1980,2014,1998,1166,8.469448676976457,940
hells,1990,2015,2012,44,4.109302086287115,29
vaca,2010,2014,2013,28,1.4638501094227998,14
whirl,1980,2012,1996,76,11.74397942060437,56
suspicious,1982,2007,1997,65,8.391387526230963,57
medallions,1993,2012,1997,17,4.608176875690327,22
risqu,1984,1984,1984,3,0.0,7
jacky,1982,1982,1982,18,0.0,7
cycling,1985,1985,1985,1,0.0,7
decomposable,2011,2012,2011,18,0.7453559924999299,7
souvenir,1998,2014,2001,5,6.4031242374328485,15
jacks,1981,2008,1999,110,8.956460339787244,56
exjunky,1982,1982,1982,5,0.0,8
thoroughbreds,2003,2003,2003,7,0.0,7
rewrite,1983,2009,1993,10,12.743625857659193,29
funked,1994,1994,1994,19,0.0,14
vans,2010,2011,2010,28,0.6267831705280087,21
skiddlee,1980,1980,1980,2,0.0,7
vibes,1980,2010,1997,150,7.376539387364059,92
yknow,1982,2004,1994,71,6.555290305235573,52
perplexed,1991,1991,1991,7,0.0,7
naaaw,1990,1990,1990,7,0.0,7
vamo,2011,2011,2011,5,0.0,7
hamburger,1981,1981,1981,12,0.0,8
vamp,1985,1988,1987,23,1.335143698502964,15
shoulders,1980,2015,1997,460,10.449776365404023,339
taffy,2005,2006,2005,22,0.7385489458759964,14
perplexes,2006,2006,2006,15,0.0,7
advisin,1988,1988,1988,7,0.0,7
mush,2000,2001,2000,24,0.5,7
technician,1997,1997,1997,4,0.0,8
muse,1989,2014,2009,80,9.00208309226259,29
assistance,1982,2008,1997,20,11.229425630903835,43
unnerve,1991,1991,1991,8,0.0,7
yaand,1995,1995,1995,15,0.0,7
palest,1982,1982,1982,5,0.0,7
whips,1994,2014,2002,389,5.7991223518230655,260
space,1980,2015,2000,1783,11.180139229009344,1109
misdeamenor,1984,1984,1984,5,0.0,7
evrything,1981,1985,1983,49,1.4982983545287878,43
