,2004,11.346209775069385,17839
bumpy,1997,6.422060194583755,70
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,2.400980191995124,34
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2010,2.8284271247461903,31
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
stressing,2010,6.231058253340418,23
possibly,2001,6.902213630089387,217
answer,1997,10.248374393962825,1508
rushing,1997,10.709501886499405,274
serenade,2001,10.902877018141922,55
3,2002,8.84005604671661,1760
2,2001,9.391338059026635,2672
1,2001,9.25980690427087,2008
0,2007,5.348985930570102,103
7,2001,7.88501930319544,340
6,2003,7.131183182677729,848
ledoux,2011,0.0,1
5,2000,8.217471973641523,1192
whiie,1986,0.0,12
4,2000,8.561018909926517,1206
payments,2012,0.0,3
9,2000,9.052637668448844,603
lifeoh,1985,0.0,2
8,2002,7.779622260914891,444
mugs,2002,2.649314614108393,53
relies,1989,1.5063966175050876,26
clouded,2005,9.458486293427875,54
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,8.549771432576183,71
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
drawing,2003,12.714021451272396,82
esto,2000,7.30885455038679,31
relief,2000,11.018738013610607,143
estn,2006,0.0,19
zeke,2006,0.0,1
realised,2010,7.253258309033326,41
finale,2010,0.4472135954999579,25
vibrations,1987,4.698936049788292,75
advised,2005,0.0,11
times,1997,10.36924173727121,6234
timer,2002,5.376905347047789,45
swords,2000,10.808396207182108,28
timex,2003,0.0,8
f,2003,8.378049286352974,579
glazed,2006,0.0,16
g,2001,6.675935456378195,1681
reclining,1989,6.137317546507322,21
d,2000,7.517669742797614,1172
e,1999,6.637884768176049,634
b,2001,7.803949462863974,1352
c,1999,7.753578369249252,534
a,1997,10.383827144899726,71616
n,1997,9.63700867876074,1632
mimosa,2012,0.0,5
o,1996,7.720518206965322,1156
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,2001,8.013829370982053,438
m,1998,6.999494292731604,565
j,2003,8.776081576827853,765
k,2006,7.648529270389178,248
eyyeahey,2013,0.0,14
h,2001,6.588143620446989,275
i,1997,10.317683474672082,77652
bloggers,2009,0.8864052604279183,14
w,2001,7.592816478024838,232
analyze,1995,6.053465490481006,90
v,2002,7.519096343042222,326
u,2001,7.700097778048392,1036
t,1997,7.505918717217345,608
s,2001,6.8805109184802,741
excape,1999,0.0,9
r,2001,6.993811456767365,612
q,2005,9.030070247495242,83
slates,2012,0.0,1
p,2000,6.061031023493049,989
este,2001,4.790743106470553,41
z,1997,8.047988254373184,174
ridinass,1996,0.9354143466934853,8
y,1998,7.904163867963069,620
braxton,2000,1.6666666666666667,36
