,2004,11.202765319177907,18454
maven,1982,0.0,6
bumpy,1997,6.422060194583755,70
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,1.9051586888313607,54
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2010,2.8284271247461903,31
strumming,2004,0.6030226891555273,11
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
stressing,2010,6.231058253340418,23
kabloom,1995,0.0,6
possibly,2001,7.291266116138861,203
answer,1996,10.176906541360806,1570
rushing,1999,10.506681249433285,228
jilly,1990,0.0,11
serenade,2001,10.902877018141922,55
3,2002,8.759422068389632,1798
2,2001,9.378507890726022,2730
1,2001,9.252031944510076,2103
0,2007,6.057020719792859,80
7,2001,7.918620173650549,308
6,2004,6.8688857931837095,804
ledoux,2011,0.0,1
5,2000,8.316995478723278,1073
whiie,1986,0.0,12
4,2000,8.571259816699108,1164
payments,2012,0.0,3
9,2000,9.101556095157212,668
lifeoh,1985,0.0,2
8,2003,7.537457649185686,407
mugs,2002,2.649314614108393,53
relies,1988,0.0,15
clouded,1993,0.0,20
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,8.549771432576183,71
chigeumbuteo,2012,0.7302967433402214,30
esto,2001,6.857573608024466,38
drawing,2005,14.066249500133289,64
relief,1998,12.116756557498555,114
estn,2006,0.0,19
zeke,2006,0.0,1
finale,2010,2.725055215206827,54
realised,2013,2.254624876411447,36
vibrations,1989,4.468878358873485,103
advised,2005,0.0,11
times,1997,10.348669978396956,6402
timer,2002,5.376905347047789,45
timex,2003,0.0,8
swords,2002,10.5,40
f,2004,7.80715300641166,641
glazed,2006,0.0,16
g,2000,6.614797218423464,1669
reclining,1990,7.90281882966739,22
d,2000,7.605562700250465,1274
e,1999,6.487966267922968,715
b,2001,7.835560694424579,1404
c,1999,7.903138361410355,594
a,1998,10.375124619890745,71482
n,1998,9.513148795220223,1592
o,1996,7.848276935287457,1231
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,2000,8.569342350413132,452
m,1997,6.633517823814239,562
j,2003,8.111639864953405,770
k,2005,8.209477595319917,268
eyyeahey,2013,0.0,14
h,2000,6.782591399995343,282
i,1998,10.312667886588804,77216
bloggers,2009,0.8864052604279183,14
w,2001,7.298132987143987,255
analyze,1996,6.083844006443364,76
v,2002,7.4062717365366995,367
u,2001,7.654309529680902,1074
t,1998,7.851513781221836,670
s,2001,6.649603973900155,824
excape,1999,0.0,9
r,2000,7.218802609235905,693
q,2005,9.030070247495242,83
slates,2012,0.0,1
p,2000,5.790250426363268,1000
este,2002,3.7416573867739413,38
z,1997,8.52422064838409,154
ridinass,1996,0.9354143466934853,8
y,1999,7.480305599199198,533
braxton,2000,1.6666666666666667,36
esta,2001,8.85408023693626,114
x,2000,8.428156775860176,473
ballernigger,2010,0.0,5
holster,2006,4.898979485566356,75
consumption,1997,0.0,6
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1989,6.570496828355415,35
michaels,1993,0.0,7
beatup,1985,0.0,4
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1996,10.135328720382134,13649
vibin,2009,1.9039432764659772,48
miscellaneous,1990,7.724223997505274,110
column,1997,10.158124826955023,32
fewer,1985,7.235533233734096,17
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,0.9672041516493516,31
