Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,20655,11.595166314839856,2015,2012,2014,2013,2011,3541
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
bumpy,1990,2002,1998,29,4.563725036293987,2002,2001,1990,1994,1991,12
zeit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
siree,1980,2014,2003,18,14.843629385474879,2013,1980,2014,2013,2013,3
treason,1997,2004,1998,54,1.9051586888313607,1998,1999,1997,2004,1998,8
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
dracula,1980,2001,1998,20,6.164414002968976,2000,2001,1980,2000,2000,4
champions,2006,2014,2011,29,2.658752624303619,2013,2007,2012,2006,2014,10
strumming,1982,2005,1997,16,10.380269746013347,2004,1982,2005,2004,2004,3
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,2
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,2
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,2
smashing,1987,2014,1998,45,11.31861789756643,1993,1987,2014,2013,2011,10
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,4
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
possibly,1983,2007,2000,207,6.680059012149301,1999,2006,2005,2007,1996,31
answer,1980,2015,1997,1573,10.189619888137,2006,1982,1987,1989,2001,257
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,2
rushing,1982,2013,1997,269,10.70402766151315,2013,1989,1996,1985,1997,41
serenade,1983,2001,1995,36,7.708220719898118,2001,1983,2000,1997,2001,8
3,1981,2015,2001,1794,8.619867642352949,2007,2009,2008,2010,1995,310
2,1980,2015,2001,2745,9.072727803678214,2011,2010,2006,2007,1995,443
1,1981,2015,2001,2176,8.97566153550812,2010,2011,1997,1995,2005,335
0,1997,2014,2007,103,5.348985930570102,2007,2012,1997,2011,2008,12
7,1982,2015,2001,349,7.858891629894752,2008,1995,2002,1998,2007,57
6,1982,2015,2004,845,6.947222849847541,1998,2014,2009,1997,2003,131
5,1980,2015,2001,1136,8.324461239598481,2011,1998,1995,2004,1997,196
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,2
4,1981,2015,2001,1321,8.431224184934461,2008,2007,2003,2004,1997,203
payments,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,1
9,1980,2015,1999,670,8.978581478893775,2003,1998,2007,1994,1989,113
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,2
8,1982,2014,2002,391,7.938542709972421,2011,2007,2002,1995,2006,73
mugs,2000,2006,2002,53,2.649314614108393,2000,2006,2002,2000,2000,5
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,4
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,4
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,1
ests,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
ignorance,1988,2013,2005,71,8.549771432576183,2012,2007,1990,2011,2001,16
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,2
drawing,1980,2014,2003,82,12.714021451272396,2014,1999,1983,1984,1980,7
esto,1991,2006,2001,38,6.857573608024466,2006,1991,2005,2006,2006,6
relief,1980,2015,1999,138,11.81039826789837,2001,2014,1984,1993,1987,27
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,2
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
realised,1992,2009,2002,13,8.283440385213417,2009,1992,2009,2009,2009,5
finale,2004,2013,2010,29,3.695290572308638,2013,2005,2004,2012,2013,7
vibrations,1981,1995,1989,103,4.468878358873485,1993,1991,1992,1984,1986,14
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
times,1980,2015,1997,6343,10.217151947316408,2011,1990,2007,2004,2001,1052
timer,1997,2010,2002,45,5.376905347047789,1999,2010,1997,2000,1999,5
swords,1989,2012,2002,40,10.5,1989,2011,2012,1995,2010,14
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,2
f,1985,2015,2004,627,8.291730281948427,2011,2007,2014,2006,2010,101
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,2
reclining,1985,2014,1990,22,7.90281882966739,1985,1998,2014,1985,1985,8
g,1980,2015,2001,1715,6.718843437888484,1994,2005,2004,2003,1997,283
d,1980,2015,2000,1230,7.399626446295478,2004,2000,2001,1994,2012,212
e,1980,2015,1999,720,6.7528800440174335,2001,2002,1992,2007,1994,147
b,1983,2015,2001,1429,7.686883214147046,2005,2004,2014,2006,1994,233
c,1980,2015,1999,613,7.976310766393702,1998,2005,2015,1997,1991,105
a,1980,2015,1997,71107,10.358571262180353,2011,2009,2007,2010,1999,11994
n,1980,2015,1998,1630,9.510343094067172,2006,2005,2004,2003,1983,253
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,2
