,2004,11.17145032564062,17660
maven,1982,0.0,6
bumpy,1997,6.5334957843545824,67
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,1.9051586888313607,54
dracula,1998,6.164414002968976,20
champions,2010,2.8284271247461903,31
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,2001,13.239551136111611,28
stressing,2010,6.231058253340418,23
kabloom,1995,0.0,6
possibly,2000,7.483314773547883,159
answer,1996,10.312849234573264,1564
rushing,1995,10.066709761303676,251
jilly,1990,0.0,11
serenade,2001,10.902877018141922,55
3,2002,8.745571659238369,1903
2,2001,9.310082254145092,2736
1,2001,9.060884286875668,2128
0,2007,5.742514308927344,85
7,2001,7.977527784652094,337
6,2003,7.25936338858386,852
ledoux,2011,0.0,1
5,2001,8.185099093846068,1204
4,2001,8.522584178969035,1324
whiie,1986,0.0,12
payments,2012,0.0,3
9,2000,8.798375498432163,666
lifeoh,1985,0.0,2
8,2002,7.575812562513671,453
mugs,2002,2.649314614108393,53
relies,1991,0.0,11
clouded,2005,9.458486293427875,54
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,8.549771432576183,71
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2003,12.714021451272396,82
relief,1997,10.866644811792131,131
estn,2006,0.0,19
finale,2010,2.725055215206827,54
realised,2010,7.253258309033326,41
advised,2005,0.0,11
vibrations,1989,4.379472032208777,89
times,1997,10.101274596994246,6266
timer,2002,5.376905347047789,45
timex,2003,0.0,8
swords,2002,10.535653752852738,39
f,2003,8.499838395360982,546
g,2000,6.543066214029287,1673
reclining,1990,7.90281882966739,22
d,1999,7.510047470431201,1230
e,1999,6.274923059332677,734
b,2001,7.732658846066516,1403
c,1999,7.86819657546491,634
a,1997,10.310479999740869,71726
n,1998,9.6523485312038,1716
mimosa,2012,0.0,5
o,1996,7.643673369150295,1212
astounded,2009,0.674199862463242,33
l,1999,8.314834369260478,425
m,1998,7.02967054296172,627
j,2003,8.576628624264814,777
k,2005,8.215141484984942,262
eyyeahey,2013,0.0,14
h,1999,6.7391125424704335,243
i,1997,10.23757171032167,77465
bloggers,2009,0.8864052604279183,14
w,2000,7.564503913477313,221
analyze,1995,5.9550285970260335,93
v,2002,7.296707167200214,372
