,2004,11.163515798345557,18169
maven,1982,0.0,6
bumpy,1997,6.422060194583755,70
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1998,1.9051586888313607,54
wellsecluded,2010,0.0,1
dracula,1980,0.0,2
champions,2011,2.172556098240043,25
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,1994,4.235702594681104,17
stressing,2010,6.231058253340418,23
kabloom,1995,0.0,6
possibly,2001,7.021844936076722,222
answer,1996,10.312737335863625,1509
rushing,1997,10.709501886499405,274
jilly,1990,0.0,11
serenade,2001,10.902877018141922,55
3,2002,8.701329595482665,1865
2,2001,9.149298652259795,2783
1,2001,9.058838735826251,2110
0,2008,5.181095444015677,96
7,2001,8.120939873532508,298
6,2003,7.059189139004309,846
ledoux,2011,0.0,1
5,2001,8.270014089903977,1165
4,2001,8.410657732787541,1315
whiie,1986,0.0,12
payments,2012,0.0,3
9,2000,9.077425007137936,563
8,2002,7.982246140249383,363
mugs,2000,0.0,29
relies,1989,1.5063966175050876,26
clouded,2005,9.458486293427875,54
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2006,8.687785214903652,67
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2003,12.714021451272396,82
relief,2000,10.475346138067646,146
estn,2006,0.0,19
zeke,2006,0.0,1
finale,2010,2.725055215206827,54
realised,2010,7.253258309033326,41
advised,2005,0.0,11
vibrations,1989,4.657964063137793,89
times,1997,10.350771400837177,6543
timer,2003,5.272084198386042,39
timex,2003,0.0,8
swords,2002,10.5,40
f,2004,8.128077082904484,518
glazed,2006,0.0,16
g,2001,6.419310490217101,1696
reclining,1990,7.90281882966739,22
d,2000,7.3084468198905705,1299
e,1999,6.754740882539012,656
b,2001,7.706946025855802,1408
c,2000,7.3735476738143655,604
a,1997,10.409798611754688,71848
n,1998,9.568805766427722,1644
mimosa,2012,0.0,5
o,1996,7.6027646587838555,1182
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,2001,8.11734886215254,451
m,1998,7.457258283512183,542
j,2003,8.553962255602386,740
k,2005,8.066686343935071,252
eyyeahey,2013,0.0,14
h,2002,6.192722332377866,263
i,1997,10.33483722729131,77535
bloggers,2009,0.8864052604279183,14
w,2005,4.391638246313838,185
analyze,1995,5.9550285970260335,93
v,2003,6.831156994415583,340
u,2000,7.9866291608637905,1076
t,1998,8.055712397350476,673
s,2001,6.62603899512053,774
excape,1999,0.0,9
r,2001,6.827244227084874,728
q,2003,9.048886834366781,68
slates,2012,0.0,1
p,2000,5.806436840764291,1013
este,2001,4.790743106470553,41
ridinass,1996,0.9354143466934853,8
z,1997,8.736389603907227,151
y,1999,7.83248050524557,578
braxton,2000,1.6666666666666667,36
x,2001,7.302012848179671,526
esta,2001,9.537753928467644,96
ballernigger,2010,0.0,5
holster,2006,4.898979485566356,75
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,2.9400795561702355,59
whiff,1994,9.785192895390463,48
michaels,1993,0.0,7
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1996,10.109999192253735,13721
vibin,2010,1.5682663866382713,37
miscellaneous,1991,7.258740964406259,103
column,1997,10.158124826955023,32
fewer,1983,0.5590169943749475,16
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
