,2004,11.202916419305435,17990
maven,1982,0.0,6
bumpy,1997,6.422060194583755,70
zeit,1984,0.0,15
siree,2013,0.2773500981126146,13
treason,1997,0.9082951062292475,40
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2007,2.174229226018436,11
strumming,1997,10.380269746013347,16
hollarin,2009,0.0,15
muhs,2008,0.0,4
allbloodied,1994,0.0,2
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
stressing,2010,6.231058253340418,23
kabloom,1995,0.0,6
possibly,2001,6.795945405135317,238
answer,1996,10.375616263923611,1509
rushing,1997,11.722322467697996,218
jilly,1990,0.0,11
serenade,2001,10.902877018141922,55
3,2002,8.801623584815257,1814
2,2001,9.346027825550397,2863
1,2002,9.185696026663024,2175
0,2007,5.348985930570102,103
7,2001,8.007758976246478,314
6,2003,7.268538937878595,796
ledoux,2011,0.0,1
5,2000,8.447647823572149,1133
4,2001,8.593000969015158,1316
whiie,1986,0.0,12
payments,2012,0.0,3
9,1999,8.98491988599437,601
lifeoh,1985,0.0,2
8,2003,7.561129435274886,457
mugs,2002,2.649314614108393,53
relies,1989,1.5063966175050876,26
clouded,2005,9.458486293427875,54
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,8.549771432576183,71
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2003,12.714021451272396,82
estn,2006,0.0,19
relief,1999,11.184695015842077,154
zeke,2006,0.0,1
finale,2010,2.725055215206827,54
realised,2010,8.06977150365561,33
vibrations,1989,4.468878358873485,103
advised,2005,0.0,11
times,1997,10.270060464647099,6439
timer,1998,1.224744871391589,30
timex,2003,0.0,8
swords,2002,10.5,40
f,2003,8.147840302024923,630
glazed,2006,0.0,16
g,2000,6.5506865482080245,1740
reclining,1986,7.293833011524188,15
d,2000,7.165194723118169,1297
e,1999,6.527276390551552,712
b,2000,8.00512206780957,1354
c,1999,7.577097647458695,548
a,1997,10.422455137713612,71662
n,1998,9.379361976045825,1596
mimosa,2012,0.0,5
o,1997,7.4245511693674615,1202
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,1999,8.00389471590589,369
m,1998,6.980896029878128,629
j,2003,8.473068638743744,816
k,2006,8.232670253577039,242
h,2000,6.571084620856936,307
i,1997,10.364927800905587,76884
w,2001,7.368196698015408,248
analyze,1994,6.1599679771450155,73
v,2002,6.7700320038633,342
u,2001,7.28457242104672,1077
t,1997,7.8995599302374275,722
s,2000,6.4638240924247174,685
r,2000,7.14200386292826,730
q,2006,9.044932880392802,74
slates,2012,0.0,1
p,2000,5.731979740726574,921
este,2001,4.790743106470553,41
z,1996,8.395514431926557,163
ridinass,1996,0.9354143466934853,8
braxton,2010,0.0,1
y,1999,7.696152885095854,598
esta,2001,8.85408023693626,114
x,2001,7.764513586366935,584
ballernigger,2010,0.0,5
holster,2006,4.898979485566356,75
consumption,1997,0.0,6
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1994,9.785192895390463,48
michaels,1993,0.0,7
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1980,0.0,2
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1997,10.154201297627523,13775
vibin,2009,1.9039432764659772,48
miscellaneous,1990,7.810831640042622,110
column,1997,10.158124826955023,32
fewer,1985,7.235533233734096,17
dilzzouble,1981,0.0,11
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
