,2004,11.084187369287342,17764
maven,1982,0.0,6
bumpy,1997,6.752777206453653,55
zeit,1984,0.0,15
siree,2003,14.843629385474879,18
treason,1999,2.0651164331225833,34
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
champions,2010,2.8284271247461903,31
strumming,1997,10.380269746013347,16
muhs,2008,0.0,4
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
stressing,1999,0.0,5
kabloom,1995,0.0,6
possibly,2001,6.5580958127840105,232
answer,1996,10.115873516902372,1505
rushing,1997,11.461343085393654,218
jilly,1990,0.0,11
serenade,2001,10.902877018141922,55
3,2002,8.49500962154055,1804
2,2001,9.183857008022764,2762
1,2001,9.069977452496609,2053
0,2007,5.348985930570102,103
7,2002,7.88079426447574,318
6,2003,6.9213068070376815,869
ledoux,2011,0.0,1
5,2000,8.163310072293317,1085
4,2001,8.756991375991166,1225
whiie,1986,0.0,12
payments,2012,0.0,3
9,2000,8.766318973682646,666
lifeoh,1985,0.0,2
8,2003,7.447440353308776,435
mugs,2002,2.649314614108393,53
relies,1989,1.5063966175050876,26
clouded,2005,9.458486293427875,54
disabilities,2011,0.0,1
1099s,1995,0.0,7
ests,2000,0.0,16
ignorance,2005,8.726228212895272,68
chigeumbuteo,2012,0.7302967433402214,30
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
esto,2001,6.857573608024466,38
drawing,2007,9.659649244636773,68
relief,1997,10.934509228286931,126
estn,2006,0.0,19
zeke,2006,0.0,1
finale,2010,2.725055215206827,54
realised,2010,7.253258309033326,41
advised,2005,0.0,11
vibrations,1990,3.59180997563887,91
times,1997,10.398610415476242,6026
timer,2002,5.376905347047789,45
timex,2003,0.0,8
swords,2008,5.903545701682325,27
f,2004,8.24650043808631,629
glazed,2006,0.0,16
g,2001,6.672925854862588,1718
reclining,1990,7.90281882966739,22
d,2000,7.422205775696267,1335
e,1999,6.409552876946105,777
b,2001,7.509670812315448,1445
c,1999,8.018097026813118,583
a,1998,10.301270866729022,71483
n,1998,9.631085738378617,1664
