Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,20702,11.553870916128322,2012,2014,2015,2013,2011,7069
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,3
bumpy,1988,2014,1997,70,6.422060194583755,1998,1989,2002,2001,1988,28
zeit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
siree,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,6
treason,1997,1998,1997,40,0.9082951062292475,1998,1997,1998,1998,1998,13
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
dracula,1980,2001,1998,20,6.164414002968976,2000,2001,1980,2000,2000,8
champions,2006,2014,2007,11,2.174229226018436,2007,2008,2006,2014,2007,21
strumming,1982,2005,1997,16,10.380269746013347,2004,1982,2005,2004,2004,7
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,4
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,4
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,4
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,4
smashing,1987,2014,1998,45,11.31861789756643,1993,1987,2014,2013,2011,20
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,8
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,3
possibly,1982,2007,2001,238,6.795945405135317,2006,1999,2005,2007,1996,64
answer,1980,2015,1996,1509,10.375616263923611,2006,1982,2001,1980,1989,515
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,3
rushing,1982,2013,1997,218,11.722322467697996,2013,1985,1982,1986,1989,84
serenade,1983,2014,2001,55,10.902877018141922,2014,2001,1983,2000,1997,18
3,1981,2015,2002,1814,8.801623584815257,2007,2008,2010,2011,2003,625
2,1980,2015,2001,2863,9.346027825550397,2011,2010,2014,2006,2013,901
1,1981,2015,2002,2175,9.185696026663024,2010,2011,2014,1997,2013,683
0,1997,2014,2007,103,5.348985930570102,2007,2012,1997,2011,2008,26
7,1982,2015,2001,314,8.007758976246478,2008,2002,1998,2007,2000,119
6,1982,2015,2003,796,7.268538937878595,1998,2003,2014,2006,1997,272
5,1980,2015,2000,1133,8.447647823572149,1998,2011,2004,1997,2015,406
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,4
4,1981,2015,2001,1316,8.593000969015158,2007,2008,2003,2004,1997,416
payments,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,3
9,1980,2015,1999,601,8.98491988599437,2003,1998,1994,2002,2011,218
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
8,1982,2014,2003,457,7.561129435274886,2008,2011,2007,2002,1998,158
mugs,2000,2006,2002,53,2.649314614108393,2000,2006,2002,2000,2000,11
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,8
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,8
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,3
ests,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,3
ignorance,1988,2013,2005,71,8.549771432576183,2012,2007,1990,2011,2001,34
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,4
drawing,1980,2014,2003,82,12.714021451272396,2014,1999,1983,1984,1980,17
esto,1991,2006,2001,38,6.857573608024466,2006,1991,2005,2006,2006,11
relief,1980,2015,1999,154,11.184695015842077,2001,2014,2000,1984,1993,56
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,4
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
realised,1992,2015,2010,33,8.06977150365561,2014,2015,1992,2014,2014,10
finale,2004,2013,2010,54,2.725055215206827,2010,2013,2011,2005,2004,12
vibrations,1981,1995,1989,103,4.468878358873485,1993,1991,1992,1984,1986,26
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,4
times,1980,2015,1997,6439,10.270060464647099,2011,2003,1991,2004,1982,2109
timer,1997,2000,1998,30,1.224744871391589,1999,1997,2000,1999,1999,10
swords,1989,2012,2002,40,10.5,1989,2011,2012,1995,2010,25
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,4
f,1985,2014,2003,630,8.147840302024923,2011,2007,2006,2010,2012,208
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,4
reclining,1985,2014,1986,15,7.293833011524188,1985,2014,1985,1985,1985,13
g,1980,2015,2000,1740,6.5506865482080245,1994,2005,1997,2007,2003,566
d,1980,2015,2000,1297,7.165194723118169,1993,2000,2001,2004,2012,418
e,1980,2015,1999,712,6.527276390551552,2001,2002,2007,1992,1997,285
b,1983,2015,2000,1354,8.00512206780957,2004,2005,2003,2014,1994,460
c,1980,2015,1999,548,7.577097647458695,1998,2005,2004,2015,1997,200
a,1980,2015,1997,71662,10.422455137713612,2011,2012,2005,2008,2007,23987
n,1980,2015,1998,1596,9.379361976045825,2006,1994,2005,2011,2003,516
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,4
o,1980,2015,1997,1202,7.4245511693674615,1993,2003,1994,1991,1992,406
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,4
l,1980,2014,1999,369,8.00389471590589,1999,2001,2010,1986,2007,141
astounded,2009,2010,2009,33,0.674199862463242,2009,2010,2009,2009,2009,7
m,1982,2015,1998,629,6.980896029878128,1993,1994,2003,2004,1997,195
