Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,17764,11.084187369287342,13948
maven,1982,1982,1982,6,0.0,8
bumpy,1988,2014,1997,55,6.752777206453653,64
zeit,1984,1984,1984,15,0.0,8
siree,1980,2014,2003,18,14.843629385474879,16
treason,1998,2004,1999,34,2.0651164331225833,32
wellsecluded,2010,2010,2010,1,0.0,8
dracula,1980,2001,1998,20,6.164414002968976,17
champions,2006,2014,2010,31,2.8284271247461903,50
strumming,1982,2005,1997,16,10.380269746013347,16
hollarin,2009,2009,2009,15,0.0,8
muhs,2008,2008,2008,4,0.0,8
allbloodied,1994,1994,1994,2,0.0,8
wiggling,2006,2006,2006,21,0.0,8
smashing,1987,2014,1998,45,11.31861789756643,43
stressing,1999,1999,1999,5,0.0,16
kabloom,1995,1995,1995,6,0.0,8
possibly,1982,2007,2001,232,6.5580958127840105,145
answer,1980,2015,1996,1505,10.115873516902372,1173
jilly,1990,1990,1990,11,0.0,8
rushing,1982,2013,1997,218,11.461343085393654,184
serenade,1983,2014,2001,55,10.902877018141922,40
3,1981,2015,2002,1804,8.49500962154055,1429
2,1980,2015,2001,2762,9.183857008022764,2034
1,1981,2015,2001,2053,9.069977452496609,1541
0,1997,2014,2007,103,5.348985930570102,57
7,1982,2015,2002,318,7.88079426447574,278
6,1982,2015,2003,869,6.9213068070376815,633
5,1980,2015,2000,1085,8.163310072293317,919
ledoux,2011,2011,2011,1,0.0,8
whiie,1986,1986,1986,12,0.0,8
4,1981,2015,2001,1225,8.756991375991166,954
payments,2012,2012,2012,3,0.0,8
9,1980,2015,2000,666,8.766318973682646,502
lifeoh,1985,1985,1985,2,0.0,9
8,1982,2014,2003,435,7.447440353308776,369
mugs,2000,2006,2002,53,2.649314614108393,26
relies,1988,1991,1989,26,1.5063966175050876,16
clouded,1993,2013,2005,54,9.458486293427875,16
disabilities,2011,2011,2011,1,0.0,8
1099s,1995,1995,1995,7,0.0,8
ests,2000,2000,2000,16,0.0,8
ignorance,1988,2013,2005,68,8.726228212895272,73
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,16
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,8
drawing,1980,2014,2007,68,9.659649244636773,40
esto,1991,2006,2001,38,6.857573608024466,24
relief,1980,2015,1997,126,10.934509228286931,121
estn,2006,2006,2006,19,0.0,8
zeke,2006,2006,2006,1,0.0,8
realised,1992,2015,2010,41,7.253258309033326,24
finale,2004,2013,2010,54,2.725055215206827,32
vibrations,1984,1995,1990,91,3.59180997563887,58
advised,2005,2005,2005,11,0.0,8
