Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2003,17844,11.355551687868097,3099
maven,1982,1982,1982,6,0.0,2
bumpy,1990,2002,1998,29,4.563725036293987,12
zeit,1984,1984,1984,15,0.0,1
siree,1980,2014,2003,18,14.843629385474879,3
treason,1997,2004,1998,54,1.9051586888313607,8
wellsecluded,2010,2010,2010,1,0.0,2
dracula,1980,2001,1998,20,6.164414002968976,4
champions,2006,2014,2011,29,2.658752624303619,10
strumming,1982,2005,1997,16,10.380269746013347,3
hollarin,2009,2009,2009,15,0.0,2
muhs,2008,2008,2008,4,0.0,2
allbloodied,1994,1994,1994,2,0.0,2
wiggling,2006,2006,2006,21,0.0,2
smashing,1987,2014,1998,45,11.31861789756643,10
stressing,1999,2014,2010,23,6.231058253340418,4
kabloom,1995,1995,1995,6,0.0,2
possibly,1983,2007,2000,207,6.680059012149301,31
answer,1980,2015,1997,1573,10.189619888137,257
jilly,1990,1990,1990,11,0.0,2
rushing,1982,2013,1997,269,10.70402766151315,41
serenade,1983,2001,1995,36,7.708220719898118,8
3,1981,2015,2001,1794,8.619867642352949,310
2,1980,2015,2001,2745,9.072727803678214,443
1,1981,2015,2001,2176,8.97566153550812,335
0,1997,2014,2007,103,5.348985930570102,12
7,1982,2015,2001,349,7.858891629894752,57
6,1982,2015,2004,845,6.947222849847541,131
5,1980,2015,2001,1136,8.324461239598481,196
ledoux,2011,2011,2011,1,0.0,1
whiie,1986,1986,1986,12,0.0,2
4,1981,2015,2001,1321,8.431224184934461,203
payments,2012,2012,2012,3,0.0,1
9,1980,2015,1999,670,8.978581478893775,113
lifeoh,1985,1985,1985,2,0.0,2
8,1982,2014,2002,391,7.938542709972421,73
mugs,2000,2006,2002,53,2.649314614108393,5
relies,1988,1991,1989,26,1.5063966175050876,4
clouded,1993,2013,2005,54,9.458486293427875,4
disabilities,2011,2011,2011,1,0.0,1
1099s,1995,1995,1995,7,0.0,1
ests,2000,2000,2000,16,0.0,1
ignorance,1988,2013,2005,71,8.549771432576183,16
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,4
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2
drawing,1980,2014,2003,82,12.714021451272396,7
esto,1991,2006,2001,38,6.857573608024466,6
relief,1980,2015,1999,138,11.81039826789837,27
estn,2006,2006,2006,19,0.0,2
zeke,2006,2006,2006,1,0.0,2
realised,1992,2009,2002,13,8.283440385213417,5
finale,2004,2013,2010,29,3.695290572308638,7
vibrations,1981,1995,1989,103,4.468878358873485,14
advised,2005,2005,2005,11,0.0,2
times,1980,2015,1997,6343,10.217151947316408,1052
timer,1997,2010,2002,45,5.376905347047789,5
swords,1989,2012,2002,40,10.5,14
timex,2003,2003,2003,8,0.0,2
f,1985,2015,2004,627,8.291730281948427,101
glazed,2006,2006,2006,16,0.0,2
reclining,1985,2014,1990,22,7.90281882966739,8
g,1980,2015,2001,1715,6.718843437888484,283
d,1980,2015,2000,1230,7.399626446295478,212
e,1980,2015,1999,720,6.7528800440174335,147
b,1983,2015,2001,1429,7.686883214147046,233
c,1980,2015,1999,613,7.976310766393702,105
a,1980,2015,1997,71107,10.358571262180353,11994
n,1980,2015,1998,1630,9.510343094067172,253
mimosa,2012,2012,2012,5,0.0,2
o,1980,2015,1997,1249,7.811223474573992,204
sympathiy,1983,1983,1983,15,0.0,2
l,1980,2015,1999,400,8.667035248572606,70
astounded,2009,2010,2009,33,0.674199862463242,3
m,1980,2015,1998,577,7.18919852208492,98
j,1980,2015,2003,731,8.386442710746271,139
k,1990,2015,2005,268,8.175317785598454,42
