cariola,1998,0.0,11
joggin,2009,0.0,4
bulges,1996,0.0,8
dancingdancing,1982,0.0,6
fodeydoe,1992,0.0,14
commandment,2009,0.0,4
hoecake,1995,0.0,4
limitless,2005,0.0,1
rightin,1998,0.0,8
ganster,2001,0.0,31
remygirl,2015,0.0,19
hedge,1981,0.0,4
detonation,2013,0.0,12
chevrolets,2010,0.0,2
pickled,1982,0.0,8
selena,2012,0.0,10
deglass,1999,0.0,5
broach,2008,0.0,11
montells,1998,0.0,18
copenhagen,2011,0.0,1
scrumptous,2003,0.0,14
copperskinned,1995,0.0,1
recaro,1998,0.0,1
docious,1993,0.0,5
rightoh,2006,0.0,1
secos,2005,0.0,17
ganstad,2000,0.0,2
flap,2003,0.0,6
flay,1998,0.0,32
girlsll,1989,0.0,13
laughable,2000,0.0,2
aurora,1982,0.0,13
couldnta,2001,0.0,10
aniston,2013,0.0,1
zeus,2006,0.0,5
skippers,1980,0.0,3
mooshymooshy,2006,0.0,7
cheerin,1999,0.0,8
brewster,1994,0.0,10
bonifide,1992,0.0,9
skuur,2003,0.0,16
zeta,2010,0.0,1
362534,2001,0.0,28
deut,2013,0.0,7
deux,1999,0.0,5
hangups,1998,0.0,12
deva,2005,0.0,1
nothavingsex,2011,0.0,2
philant,2009,0.0,24
saaaayyave,1980,0.0,2
hamyun,2013,0.0,7
desi,2000,0.0,2
scarin,2008,0.0,22
novelties,2008,0.0,2
orenthal,2000,0.0,2
drizzle,2007,0.0,13
gestoppt,1986,0.0,9
descarada,1990,0.0,15
baratone,2010,0.0,8
susususussudio,1985,0.0,14
keeling,1996,0.0,9
buzzing,2015,0.0,16
cheered,2009,0.0,1
engineered,1984,0.0,2
jeezock,2008,0.0,1
babababababababobbie,1982,0.0,10
felicia,2004,0.0,29
stoke,2001,0.0,11
toolboxes,2013,0.0,4
depp,1995,0.0,3
impalla,2003,0.0,5
cartons,2001,0.0,19
dering,2009,0.0,1
drasticly,2001,0.0,14
netflix,2013,0.0,1
joven,1991,0.0,12
denn,1986,0.0,14
tissues,2007,0.0,1
trends,2000,0.0,21
trendy,2000,0.0,8
shoudve,2004,0.0,16
