Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
,1980,2015,2004,17839,11.346209775069385,4648
maven,1982,1982,1982,6,0.0,2
bumpy,1988,2014,1997,70,6.422060194583755,20
zeit,1984,1984,1984,15,0.0,2
siree,1980,2014,2003,18,14.843629385474879,5
treason,1997,2004,1998,34,2.400980191995124,11
wellsecluded,2010,2010,2010,1,0.0,3
dracula,1980,2001,1998,20,6.164414002968976,6
champions,2006,2014,2010,31,2.8284271247461903,16
strumming,1982,2005,1997,16,10.380269746013347,5
hollarin,2009,2009,2009,15,0.0,3
muhs,2008,2008,2008,4,0.0,3
allbloodied,1994,1994,1994,2,0.0,3
wiggling,2006,2006,2006,21,0.0,3
smashing,1987,2014,1998,45,11.31861789756643,15
stressing,1999,2014,2010,23,6.231058253340418,6
kabloom,1995,1995,1995,6,0.0,2
possibly,1982,2007,2001,217,6.902213630089387,46
answer,1980,2015,1997,1508,10.248374393962825,383
jilly,1990,1990,1990,11,0.0,2
rushing,1982,2013,1997,274,10.709501886499405,64
serenade,1983,2014,2001,55,10.902877018141922,13
3,1981,2015,2002,1760,8.84005604671661,465
2,1980,2015,2001,2672,9.391338059026635,666
1,1981,2015,2001,2008,9.25980690427087,503
0,1997,2014,2007,103,5.348985930570102,19
7,1982,2015,2001,340,7.88501930319544,88
6,1982,2015,2003,848,7.131183182677729,203
5,1980,2015,2000,1192,8.217471973641523,300
ledoux,2011,2011,2011,1,0.0,2
whiie,1986,1986,1986,12,0.0,3
4,1981,2015,2000,1206,8.561018909926517,303
payments,2012,2012,2012,3,0.0,2
9,1980,2015,2000,603,9.052637668448844,167
lifeoh,1985,1985,1985,2,0.0,3
8,1982,2014,2002,444,7.779622260914891,114
mugs,2000,2006,2002,53,2.649314614108393,8
relies,1988,1991,1989,26,1.5063966175050876,6
clouded,1993,2013,2005,54,9.458486293427875,6
disabilities,2011,2011,2011,1,0.0,2
1099s,1995,1995,1995,7,0.0,2
ests,2000,2000,2000,16,0.0,2
ignorance,1988,2013,2005,71,8.549771432576183,25
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,4
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,3
drawing,1980,2014,2003,82,12.714021451272396,12
esto,1991,2006,2000,31,7.30885455038679,8
relief,1980,2015,2000,143,11.018738013610607,41
estn,2006,2006,2006,19,0.0,3
zeke,2006,2006,2006,1,0.0,3
realised,1992,2015,2010,41,7.253258309033326,8
finale,2010,2011,2010,25,0.4472135954999579,8
vibrations,1981,1993,1987,75,4.698936049788292,19
advised,2005,2005,2005,11,0.0,3
times,1980,2015,1997,6234,10.36924173727121,1575
timer,1997,2010,2002,45,5.376905347047789,8
swords,1989,2011,2000,28,10.808396207182108,18
timex,2003,2003,2003,8,0.0,3
f,1985,2015,2003,579,8.378049286352974,154
glazed,2006,2006,2006,16,0.0,3
reclining,1985,1998,1989,21,6.137317546507322,11
g,1980,2015,2001,1681,6.675935456378195,421
d,1980,2015,2000,1172,7.517669742797614,311
e,1980,2015,1999,634,6.637884768176049,212
b,1983,2015,2001,1352,7.803949462863974,346
c,1981,2015,1999,534,7.753578369249252,150
a,1980,2015,1997,71616,10.383827144899726,17970
n,1980,2015,1997,1632,9.63700867876074,385
mimosa,2012,2012,2012,5,0.0,3
o,1980,2015,1996,1156,7.720518206965322,303
sympathiy,1983,1983,1983,15,0.0,3
l,1980,2015,2001,438,8.013829370982053,106
astounded,2009,2010,2009,33,0.674199862463242,5
m,1980,2015,1998,565,6.999494292731604,145
j,1980,2015,2003,765,8.776081576827853,211
