conformed,2011,0.0,1
hissy,2012,0.0,1
betted,2012,0.0,1
bball,2011,0.0,1
muzak,1980,0.0,1
tenderloin,2010,0.0,1
befalling,2010,0.0,1
stason,1998,0.0,1
caboose,2010,0.0,1
stickups,2007,0.0,1
harness,2014,0.0,1
teresa,2001,0.0,1
proofreader,2014,0.0,1
iggys,2014,0.0,1
creatine,2009,0.0,1
malcom,2009,0.0,1
wolfs,2010,0.0,1
marriot,2005,0.0,1
shwayze,2008,0.0,1
toolove,2009,0.0,1
start2,2010,0.0,1
stylist,2003,0.0,1
funnel,1995,0.0,1
dater,1988,0.0,1
addison,2013,0.0,1
homeslice,1998,0.0,1
streetto,2007,0.0,1
whenevers,2008,0.0,1
antagonists,1995,0.0,1
deceptive,2011,0.0,1
utopia,2013,0.0,1
gunfuck,2010,0.0,1
psyched,2009,0.0,1
grrrr,2000,0.0,1
reconvene,2007,0.0,1
1145,2001,0.0,1
ferry,2010,0.0,1
raccoon,2011,0.0,1
absinthe,1996,0.0,1
rella,1998,0.0,1
rrroc,2013,0.0,1
04,2010,0.0,1
possibilitiesohh,2006,0.0,1
elmer,1995,0.0,1
hamster,2006,0.0,1
mant,1998,0.0,1
seashells,1995,0.0,1
dumda,2005,0.0,1
columbian,2010,0.0,1
bats,1994,0.0,1
percolator,2011,0.0,1
stew,2008,0.0,1
quincy,1994,0.0,1
ashton,2011,0.0,1
matt,1985,0.0,1
thirtyfives,2009,0.0,1
kickdown,1998,0.0,1
cotorrea,2010,0.0,1
maya,1981,0.0,1
jeromey,2013,0.0,1
jeromes,2013,0.0,1
prudence,2011,0.0,1
wooah,2009,0.0,1
ohho,1994,0.0,1
slacker,2007,0.0,1
longings,1987,0.0,1
xrated,2013,0.0,1
retweets,2013,0.0,1
necesitas,1991,0.0,1
ticktocking,2014,0.0,1
hellooo,2010,0.0,1
foam,2015,0.0,1
suey,2013,0.0,1
hums,2010,0.0,1
irish,2011,0.0,1
casper,1981,0.0,1
roseannes,2010,0.0,1
ag,2006,0.0,1
c4,2010,0.0,1
hurn,2013,0.0,1
homocide,2010,0.0,1
girlasboy,1996,0.0,1
dd,2001,0.0,1
dike,2008,0.0,1
jiggin,2009,0.0,1
motherfucking2,1992,0.0,1
jv,2001,0.0,1
m2,2010,0.0,1
kw,2011,0.0,1
ky,2008,0.0,1
haulin,2010,0.0,1
talkie,2014,0.0,1
dooooogin,1983,0.0,1
pppussy,2010,0.0,1
om,2005,0.0,1
ox,2013,0.0,1
twirking,2011,0.0,1
yayos,2005,0.0,1
untasted,2010,0.0,1
cringe,2014,0.0,1
hauled,2015,0.0,1
salivation,2015,0.0,1
panda,2013,0.0,1
pavilion,2005,0.0,1
slipnslidetake,2001,0.0,1
betweenie,1980,0.0,1
chronical,1994,0.0,1
cerebellum,2013,0.0,1
dookies,2013,0.0,1
methadone,2000,0.0,1
ferguson,2015,0.0,1
sustaining,2006,0.0,1
